,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
1937,2494,7.4569077,12.929804,1134.8054,1.6594284,2.198291,4.7645864,0.101910844,0.14105415,0.245128,950.919,1134.8054,269,13
1938,2495,6.9108047,12.515374,1217.3417,1.9703071,1.9561551,1.9612057,0.11237496,0.11152005,0.007182662,928.9426,1217.3417,269,13
1939,2496,7.2388697,12.594044,1180.5332,1.6322309,2.544916,8.171098,0.10246814,0.18010962,0.35863072,892.5104,1180.5332,269,13
1940,2497,7.426628,12.396134,3050.5012,2.5149567,3.3148916,-10.934108,0.071019925,0.0752645,0.24131554,854.01056,3050.5012,269,13
1941,2498,7.045811,12.89976,2291.5488,2.1409009,2.7735586,1.7582165,0.08722103,0.114379965,0.22810327,1146.3903,2291.5488,269,13
1942,2499,7.07299,13.030132,1160.4042,1.8107104,1.9245453,10.747313,0.121803544,0.13175172,0.059148964,1113.1729,1160.4042,269,13
1943,2500,7.1305003,13.239942,1500.5338,2.01326,2.2087657,7.462962,0.11248315,0.12593482,0.08851362,1139.4336,1500.5338,269,13
1945,2504,6.9649076,12.51864,1598.5402,2.1380847,2.1768637,3.559374,0.10895098,0.111146435,0.01781417,1037.6791,1598.5402,271,13
1946,2505,7.31981,12.779874,1435.6089,1.8925462,2.4171922,1.8681232,0.09843395,0.12758265,0.2170477,865.8955,1435.6089,271,13
1947,2506,7.15606,12.563891,1473.4028,1.8317317,2.5595753,3.5013165,0.09621007,0.13992648,0.2843611,937.6006,1473.4028,271,13
1948,2507,7.1530867,12.515494,1905.7119,2.1684375,2.8016832,-2.7309327,0.08979312,0.111453466,0.22602332,910.1407,1905.7119,271,13
1949,2508,7.3845863,12.666144,891.37646,1.519916,2.1139536,7.4377995,0.11064703,0.16705719,0.28100783,859.38715,891.37646,271,13
1950,2509,7.0260096,12.682944,2604.7126,2.2025185,2.8194628,-4.1214824,0.07740947,0.09484062,0.21881627,1158.2573,2604.7126,271,13
1951,2510,7.3787665,12.372633,1892.6528,2.0654604,2.772423,-0.790445,0.089225024,0.11801093,0.2549981,960.87213,1892.6528,271,13
1952,2511,7.0476155,12.3289175,1936.2728,2.2700887,2.422068,-2.4964764,0.09326377,0.098694526,0.0627478,1014.6753,1936.2728,271,13
1953,2512,7.294639,12.485041,2102.9514,1.9242266,2.1608136,0.90772104,0.080925986,0.090929665,0.10948975,1428.0741,2102.9514,271,13
1954,2513,7.3804526,12.476126,2753.8662,1.9366074,2.4229183,7.4769793,0.07535411,0.097179554,0.2007129,1868.8243,2753.8662,271,13
1955,2514,6.6408033,13.257909,1384.1488,1.6065027,2.57083,10.597624,0.093899876,0.17217702,0.37510353,1117.0607,1384.1488,271,13
1956,2515,6.9703355,12.323271,2008.7456,1.9623387,2.8728805,3.892893,0.08782981,0.13463603,0.31694385,1092.7512,2008.7456,271,13
1957,2516,7.2221627,13.533372,4012.4548,2.5638418,3.568459,-12.134553,0.06496075,0.07165083,0.2815269,971.0891,4012.4548,271,13
1959,2522,7.338284,13.081023,1163.7501,1.6851449,2.156512,3.8084915,0.10068963,0.13278127,0.21857849,997.3247,1163.7501,273,5
1960,2523,7.2739844,12.8515,2771.3455,2.4062862,3.3419366,-3.026164,0.08277884,0.109217145,0.2799725,962.35516,2771.3455,273,5
1961,2524,7.4435015,12.504166,2584.391,2.3462203,3.378682,-4.0146475,0.08212496,0.108742565,0.30558118,880.0506,2584.391,273,5
1962,2525,7.4468813,13.533376,3564.3794,2.6661074,2.715136,-11.881201,0.06886649,0.06945592,0.018057525,1209.3966,3564.3794,273,5
1963,2526,7.7367034,13.074155,1240.8002,2.235302,1.9829736,8.365399,0.14698514,0.1261368,0.11288336,870.76294,1240.8002,273,5
1964,2529,7.358117,13.395152,1992.0201,2.2177298,2.9689436,0.640742,0.09555367,0.12854792,0.25302392,832.16296,1992.0201,274,5
1965,2530,7.492356,13.0651865,2212.367,2.142007,2.6572957,-0.82186824,0.08557772,0.10512553,0.19391467,1186.8546,2212.367,274,5
1966,2531,7.3909125,13.35792,2945.3035,2.6754115,2.7843692,-5.2984786,0.08444923,0.08703129,0.03913194,1062.147,2945.3035,274,5
1967,2532,7.6219625,13.323733,4111.299,2.9012175,2.9865444,-15.725484,0.06302628,0.06321054,0.028570447,1118.6588,4111.299,274,5
1968,2533,7.531944,13.201903,1417.708,1.6364753,2.835887,9.683334,0.09365924,0.19070396,0.42294055,941.5182,1417.708,274,5
1969,2535,7.2767324,13.360419,1831.7257,1.9446291,2.228949,-0.99013686,0.0853264,0.09709282,0.12755787,1280.1946,1831.7257,275,83
1970,2536,7.2632594,12.857983,4598.362,2.793472,3.3305745,-17.09757,0.059750482,0.0597072,0.16126421,1171.2292,4598.362,275,83
1971,2537,7.184021,12.568239,3525.6582,2.6244066,3.1552591,-14.738203,0.06429553,0.06416948,0.16824372,1052.9598,3525.6582,275,83
1972,2538,7.2834635,12.439775,1464.9803,1.7829814,2.5014522,5.8588347,0.096841484,0.1445874,0.2872215,1076.287,1464.9803,275,83
1973,2539,7.1525087,12.363653,3187.4229,2.2328804,2.7295864,-11.337274,0.0649094,0.07225166,0.18197116,1423.601,3187.4229,275,83
1974,2540,7.0323896,13.102427,2025.4674,2.004201,2.3791816,2.8946676,0.08828221,0.10608005,0.1576091,1398.1785,2025.4674,275,83
1975,2541,7.1701865,13.161142,1231.4167,1.7583486,2.5298562,8.95039,0.11026694,0.17661217,0.30496106,992.4585,1231.4167,275,83
1976,2542,7.524493,12.713892,1379.5691,1.8506396,2.1965525,7.3184257,0.10686687,0.13155271,0.15747993,1145.3115,1379.5691,275,83
1977,2543,7.2009296,12.463353,2707.4158,2.4613822,2.8175697,-6.2933064,0.08023624,0.08807869,0.1264166,1073.1521,2707.4158,275,83
1978,2544,7.2693067,12.822503,1481.8566,1.866108,2.1825974,9.165786,0.10593894,0.12868297,0.14500588,1253.6656,1481.8566,275,83
1979,2545,7.195217,12.531348,1584.2732,2.0772219,2.507844,7.6793404,0.11333896,0.14334388,0.17171009,929.2304,1584.2732,275,83
1980,2546,7.2306943,12.5276165,2172.5417,2.0192785,2.0876606,3.1935008,0.08601357,0.08910735,0.032755338,1543.1848,2172.5417,275,83
1981,2547,7.258252,12.238573,3855.2527,2.1427732,2.263474,-2.5112762,0.06423239,0.06761405,0.053325478,2132.9888,3855.2527,275,83
1982,2548,7.059085,12.335297,2339.8545,1.8183395,2.2104552,9.12708,0.07818995,0.098085485,0.1773914,1896.0881,2339.8545,275,83
1983,2549,7.2412796,13.046933,2651.2383,2.3278155,2.9498901,-7.409372,0.075991906,0.08770623,0.2108806,1057.088,2651.2383,275,83
1984,2550,7.232723,12.584674,2189.8125,2.3077312,2.2117264,-0.07537827,0.09359113,0.08976838,0.04160135,1279.6809,2189.8125,275,83
1985,2551,7.2430553,12.655695,3204.8274,2.4032025,2.6721346,-11.57092,0.06749934,0.07112869,0.10064317,1205.728,3204.8274,275,83
1986,2552,6.8388796,12.559779,2411.4746,2.1639016,2.399797,1.4862754,0.085549094,0.09514553,0.098298065,1475.954,2411.4746,275,83
1987,2553,6.965199,12.2235365,2877.828,2.1094973,2.305754,0.83240515,0.07552967,0.08257606,0.085116036,1720.0806,2877.828,275,83
1988,2554,6.8692617,12.439607,2981.209,2.0235033,2.2339861,-4.430998,0.067419365,0.07352803,0.09421851,1968.1722,2981.209,275,83
1989,2555,6.904162,12.294533,2648.6797,2.0105011,2.3064106,2.1997209,0.07619836,0.08782261,0.12829867,1764.8284,2648.6797,275,83
1990,2556,7.095197,12.20514,2468.8772,2.0825436,2.3855274,2.4048674,0.08217924,0.0947456,0.12700914,1665.7489,2468.8772,275,83
1991,2557,7.1509476,12.804683,1159.191,1.6248875,2.0230534,12.1208935,0.10824695,0.14393242,0.19681434,1223.1204,1159.191,275,83
1992,2558,7.084787,12.041527,3996.9092,2.27042,2.8003337,-10.076171,0.061561532,0.071125016,0.18923232,1723.8446,3996.9092,275,83
1993,2559,6.8735504,12.4102125,1983.063,1.7987452,1.962439,5.5266805,0.08202804,0.09026606,0.083413444,1808.6106,1983.063,275,83
1994,2560,6.8786416,12.134603,2102.7412,1.9511025,2.1150553,1.4779645,0.08265683,0.08974425,0.07751704,1503.857,2102.7412,275,83
1995,2561,6.8544374,11.950208,1869.7684,1.6764176,1.9587839,6.514948,0.079290874,0.09430858,0.14415386,1877.6847,1869.7684,275,83
1996,2562,6.9772143,12.532441,3172.1108,2.1679463,3.0500891,-7.8988767,0.06677364,0.0839319,0.2892187,1342.7128,3172.1108,275,83
1997,2563,7.1159024,12.390975,2233.9377,2.1247587,2.3434682,0.011901607,0.08556078,0.094219044,0.09332726,1198.426,2233.9377,275,83
1998,2564,7.182045,11.729122,1488.6798,2.0439816,2.0838726,3.603113,0.10798762,0.11032456,0.019142728,1086.3573,1488.6798,275,83
1999,2565,6.96708,11.777358,1951.9438,1.9024665,1.9710547,2.0233986,0.08432461,0.08745849,0.034797683,1557.68,1951.9438,275,83
2000,2566,7.0162315,12.282889,2465.4075,2.276015,2.8160408,-3.3086622,0.08266165,0.09899362,0.19176772,1098.8171,2465.4075,275,83
2001,2567,7.132611,12.21385,2382.2554,2.278621,2.7042258,-7.046146,0.078337975,0.08732093,0.1573851,1075.3317,2382.2554,275,83
2002,2568,6.978607,12.867442,2398.2202,2.0344496,2.381792,1.3232312,0.08041207,0.09443155,0.14583242,1603.8922,2398.2202,275,83
2003,2569,6.9556217,12.407681,1539.1119,1.718386,1.8112059,6.4065537,0.090923935,0.09648334,0.051247522,1545.503,1539.1119,275,83
2004,2570,7.253113,12.056039,2826.5706,2.3867228,2.5983083,-1.274318,0.08368145,0.09067912,0.08143203,1280.9856,2826.5706,275,83
2005,2571,7.1221924,12.442751,4012.258,2.6527433,2.8560753,-13.249467,0.06490312,0.06703143,0.071192786,1307.5437,4012.258,275,83
2006,2572,6.783356,12.08012,2240.7463,2.2127125,2.173248,-4.1506886,0.08289104,0.08164958,0.017835338,1349.7069,2240.7463,275,83
2007,2573,6.912939,12.020207,1519.5159,1.6026595,1.9425439,3.618191,0.08221349,0.10097686,0.17496872,1597.9675,1519.5159,275,83
2008,2574,7.0165854,12.12715,1843.042,1.9286361,2.049196,2.4865923,0.08870611,0.09453373,0.058832794,1503.098,1843.042,275,83
2009,2575,6.7407074,12.146691,1714.4971,1.809895,2.0847664,4.1872687,0.08817013,0.10291297,0.13184756,1542.9946,1714.4971,275,83
2010,2576,6.782847,12.502725,2021.6873,1.8330024,2.2512648,5.723206,0.08300669,0.10453672,0.18578994,1615.9906,2021.6873,275,83
2011,2577,6.9798374,12.66885,1512.9625,1.62153,1.9991502,10.17761,0.0895522,0.11536158,0.18889031,1552.9319,1512.9625,275,83
2012,2578,6.869987,12.56342,3600.3418,2.1714523,2.5870428,-6.717078,0.064335704,0.074133985,0.16064309,1928.3181,3600.3418,275,83
2013,2579,6.9005275,13.22256,2998.6887,2.3280444,2.5804448,1.8506397,0.082694404,0.092001505,0.09781275,1543.8564,2998.6887,275,83
2014,2580,7.099336,12.62525,1584.3053,1.7706265,2.1811018,6.471975,0.09254994,0.11789874,0.18819629,1364.5039,1584.3053,275,83
2015,2581,6.9832315,12.683746,3089.9587,2.414672,2.6540968,-9.309794,0.071350455,0.07557527,0.09020957,1368.9403,3089.9587,275,83
2016,2582,7.3286858,12.513516,5856.7134,2.8702226,3.6838307,-16.876318,0.05778718,0.060651444,0.22085927,1293.5878,5856.7134,275,83
2017,2583,7.49225,12.742525,3329.4775,2.0557845,2.479751,0.28613362,0.068016976,0.081890754,0.17097145,1956.8728,3329.4775,275,83
2018,2584,7.2371836,12.518905,2608.0522,1.8482947,2.54664,4.745766,0.072113805,0.102314904,0.2742222,1738.382,2608.0522,275,83
2019,2585,7.515994,12.492187,3647.8403,2.2702522,2.954695,-0.61072034,0.07100423,0.0917136,0.23164582,1511.2394,3647.8403,275,83
2020,2586,7.024374,12.458872,5290.0776,2.627914,3.137981,-14.125745,0.058806337,0.06459378,0.16254623,1713.0404,5290.0776,275,83
2021,2587,7.192816,12.089957,2379.451,2.0501182,2.2386203,7.9573894,0.08776608,0.097194076,0.08420458,1471.3142,2379.451,275,83
2022,2588,7.259756,12.974853,4398.6206,2.2806528,3.1658242,-7.3360925,0.061151676,0.078882225,0.2796022,1589.27,4398.6206,275,83
2023,2589,6.9397187,12.859248,2778.1929,1.9097896,2.852875,0.6978094,0.06955387,0.10406781,0.3305737,1625.268,2778.1929,275,83
2024,2590,7.024116,13.171011,3729.987,2.0153825,2.8938568,-5.2341595,0.060219094,0.08191146,0.3035652,1941.6548,3729.987,275,83
2025,2591,7.1352797,13.367439,1534.0374,1.5018251,2.097516,12.993239,0.083300434,0.12636383,0.28399828,1697.5763,1534.0374,275,83
2026,2592,6.854878,13.364512,6999.3555,2.6410844,3.948204,-24.682943,0.048206516,0.04172629,0.33106688,1598.451,6999.3555,275,83
2027,2593,7.1234417,13.438062,1940.2258,1.6788806,2.8783674,14.031481,0.08304105,0.16868831,0.4167247,1351.0808,1940.2258,275,83
2028,2594,6.9880667,13.127391,2864.4934,1.9728706,2.5353346,8.278751,0.0757378,0.10115459,0.22185001,1885.7839,2864.4934,275,83
2029,2595,7.000804,13.053419,4098.499,2.3950362,2.916363,-14.096,0.060166914,0.065874025,0.17875922,1409.2627,4098.499,275,83
2030,2596,6.916774,13.24922,1435.8306,1.5537591,2.502053,9.553489,0.087392665,0.15837331,0.37900633,1252.2842,1435.8306,275,83
2031,2597,7.189219,13.155066,1651.5272,1.8601837,2.8323438,8.968602,0.09851135,0.16825305,0.3432352,1025.7877,1651.5272,275,83
2032,2598,7.0465035,12.732948,3288.3643,2.1892197,2.817639,-3.0487034,0.070251465,0.08810327,0.22303048,1616.2205,3288.3643,275,83
2033,2599,7.4780183,12.3484745,3606.723,2.3823066,3.064565,-10.126102,0.06617726,0.076340176,0.22262813,1254.0735,3606.723,275,83
2034,2600,7.2087345,12.062603,2526.007,2.0044968,2.298671,-1.1126904,0.07500346,0.0854534,0.12797578,1383.242,2526.007,275,83
2035,2601,7.4106693,12.464096,2670.9707,2.4554121,2.8412523,-5.8525867,0.08121621,0.090078436,0.13579933,1012.52655,2670.9707,275,83
2036,2602,6.994473,12.694209,1526.9108,1.818676,1.9893693,10.748796,0.10276523,0.114864185,0.08580271,1428.4331,1526.9108,275,83
2037,2603,7.008183,12.982868,1624.2915,1.9328922,2.349363,6.1390777,0.10033375,0.12623869,0.1772697,1191.6193,1624.2915,275,83
2038,2604,6.8854046,12.799199,2144.2603,2.1593266,2.5170162,0.08403143,0.088828065,0.10334977,0.14210859,1090.4336,2144.2603,275,83
2039,2605,6.8145375,12.378601,1485.7092,1.8662759,2.164337,8.316359,0.10461105,0.12535818,0.1377147,1207.6602,1485.7092,275,83
2040,2606,6.8704367,13.099239,2093.4458,2.0451365,2.6512456,-4.496651,0.079415195,0.09731872,0.22861297,984.0404,2093.4458,275,83
2041,2607,7.6336985,12.680961,1447.7626,2.040262,2.404438,6.126697,0.11435307,0.13948628,0.15145993,865.2521,1447.7626,275,83
2042,2608,7.259887,12.802823,2435.537,2.1849873,2.8405528,-4.8719664,0.07821242,0.09569392,0.23078799,1134.7534,2435.537,275,83
2043,2609,7.289158,12.0993805,1491.8204,2.138019,2.1924937,3.2264726,0.11256996,0.115751125,0.024845952,1000.4821,1491.8204,275,83
2044,2610,7.354776,12.963485,1860.7012,1.9192492,2.4341834,6.014697,0.09185316,0.12097211,0.21154289,1313.0417,1860.7012,275,83
2045,2611,7.1754603,13.11365,1351.5437,2.1503503,2.429826,7.6854835,0.13065258,0.15275061,0.11501881,894.624,1351.5437,275,83
2046,2612,7.1697264,12.34687,2177.9485,2.0912642,2.4295154,-1.0757067,0.083960086,0.09676601,0.13922575,1317.4645,2177.9485,275,83
2047,2613,7.206608,12.475012,2650.691,2.3376691,2.5040646,-2.2822392,0.083303034,0.08867641,0.066450134,1231.0425,2650.691,275,83
2048,2614,7.5055275,12.532083,2396.5388,2.1118577,2.5951765,2.2735646,0.084564894,0.10507506,0.18623735,1337.2358,2396.5388,275,83
2049,2615,7.406628,12.305331,1652.3584,2.0198998,1.9246511,5.2605467,0.10313767,0.0976709,0.04715516,1359.9681,1652.3584,275,83
2050,2616,7.468077,12.706802,1934.8541,2.3534546,2.1831152,-0.17030354,0.101287015,0.09411439,0.07237843,1116.3566,1934.8541,275,83
2051,2617,7.400943,12.799101,1462.2148,1.871754,1.9239041,7.9157124,0.1054319,0.108943805,0.027106347,1358.3685,1462.2148,275,83
2052,2619,7.2169805,12.595021,4148.9487,2.5388277,2.774887,-8.55582,0.067306735,0.07180965,0.085069925,1680.2015,4148.9487,276,11
2053,2620,6.9932184,12.387481,1484.1753,2.0839174,2.371584,8.473566,0.11996298,0.14132605,0.121297225,911.0087,1484.1753,276,11
2054,2621,7.3741117,13.12325,1479.7434,1.7295704,2.7405481,1.5053316,0.0878337,0.14226614,0.3688962,942.54443,1479.7434,276,11
2055,2622,7.0647984,12.539031,2151.461,2.261566,2.6768482,-4.8457294,0.084667385,0.09599265,0.15513851,992.3046,2151.461,276,11
2056,2623,7.267761,12.537708,1178.1749,1.7154032,2.1517336,7.2415023,0.10739125,0.141596,0.20278087,1048.5491,1178.1749,276,11
2057,2624,7.1202354,12.123955,2795.648,2.4386528,2.8489473,-5.865617,0.0793579,0.08883824,0.14401619,1017.42316,2795.648,276,11
2058,2625,7.291381,12.274002,1483.7073,2.00964,1.7683079,5.71681,0.10998099,0.0950699,0.12008721,1356.5096,1483.7073,276,11
2059,2626,7.1367,12.2838745,2317.7444,2.5011637,2.5869992,-5.7461643,0.086971305,0.08902823,0.033179544,835.1755,2317.7444,276,11
2060,2627,7.192555,12.3380165,4242.887,2.7663405,3.0836914,-20.001802,0.056039903,0.0538474,0.10291266,1218.762,4242.887,276,11
2061,2628,7.3147097,12.402868,1773.9072,1.8121192,2.1256495,7.6021605,0.09014253,0.10860484,0.14749855,1404.442,1773.9072,276,11
2062,2629,7.2034683,12.532543,2018.2943,2.0983632,2.2813344,-1.8853216,0.08622858,0.09308529,0.0802036,1238.6891,2018.2943,276,11
2063,2631,7.056118,13.221326,1636.5294,1.8969165,2.8466523,4.2175765,0.09524538,0.15196055,0.33363253,949.5858,1636.5294,277,34
2064,2632,6.908317,13.217416,2281.5579,2.024831,2.3572316,2.3671198,0.083181545,0.09755088,0.14101312,1339.4979,2281.5579,277,34
2065,2633,6.955974,12.50002,1721.8463,1.8269643,2.074639,13.635484,0.098844804,0.116233155,0.11938213,1589.7817,1721.8463,277,34
2066,2634,7.007038,12.667531,4519.855,2.3948028,2.8762639,-17.88661,0.05556228,0.05916417,0.16739112,1800.2631,4519.855,277,34
2067,2635,7.068492,12.943418,2761.7905,2.1586487,2.640866,-4.48822,0.073762484,0.08725073,0.18259817,1474.633,2761.7905,277,34
2068,2636,7.0053797,12.365119,2291.9282,2.0086415,2.3135087,0.6405617,0.0805749,0.09280973,0.13177702,1508.2385,2291.9282,277,34
2069,2637,7.1754436,12.342957,2583.5605,2.073312,2.6542172,-2.3548892,0.0754323,0.09438706,0.2188612,1384.2172,2583.5605,277,34
2070,2638,7.150698,13.008097,1639.7142,1.858885,2.2936175,7.0244575,0.09653023,0.12384827,0.18954007,1260.0176,1639.7142,277,34
2071,2639,7.1562843,12.471283,2635.5532,2.1533856,2.4359343,0.15437692,0.079956636,0.09032149,0.115991905,1519.9015,2635.5532,277,34
2072,2640,7.351745,12.811813,3426.673,2.3932784,2.6534739,-7.2386355,0.07059231,0.07628538,0.09805843,1442.3989,3426.673,277,34
2073,2641,7.195492,12.804504,1967.5767,2.0989537,2.2049396,-1.8726763,0.08730343,0.09133211,0.048067477,1168.6835,1967.5767,277,34
2074,2642,7.040139,12.592627,5851.852,2.7611701,3.6667325,-22.440752,0.052213237,0.046810992,0.24696712,1315.3645,5851.852,277,34
2075,2643,7.1676707,12.820799,3327.2224,1.9134835,2.7107553,3.1712894,0.06483566,0.093470655,0.29411426,1846.2754,3327.2224,277,34
2076,2644,6.962307,12.400515,2939.0054,2.0930924,2.545413,-2.5402508,0.07145832,0.08545483,0.17770027,1663.0612,2939.0054,277,34
2077,2645,7.088755,12.514386,2192.7812,1.8800479,2.420728,3.1024876,0.07931525,0.10383882,0.22335432,1501.1627,2192.7812,277,34
2078,2646,7.35441,12.8008,1899.0576,1.9727652,2.533986,4.450956,0.09177594,0.12166616,0.2214775,1166.6472,1899.0576,277,34
2079,2647,7.2288194,13.181062,3152.2434,2.4508379,2.7466416,-4.483356,0.07764013,0.08534537,0.10769653,1131.779,3152.2434,277,34
2080,2648,7.1388836,12.294325,2031.8275,2.4476132,2.5610921,-1.8462384,0.098994665,0.10311205,0.044308793,816.27484,2031.8275,277,34
2081,2649,7.2087398,12.708919,2092.1907,2.1803217,2.788345,-3.882466,0.084718764,0.10296338,0.21805888,984.48737,2092.1907,277,34
2082,2650,7.2386293,12.699778,1175.9553,1.936578,1.9590693,3.995341,0.11715652,0.11869811,0.011480562,921.55414,1175.9553,277,34
2083,2651,7.2074366,12.955508,1618.4646,1.8789743,2.5979166,4.787676,0.09559859,0.138921,0.27673802,1057.443,1618.4646,277,34
2084,2652,7.1306734,12.664705,1781.1548,2.1086538,2.3271093,1.0936573,0.096942656,0.10724098,0.09387421,1101.6754,1781.1548,277,34
2085,2653,7.007078,12.417193,1790.3282,1.7576852,1.9826473,11.62651,0.090202674,0.10445191,0.113465525,1742.109,1790.3282,277,34
2086,2654,7.2563157,13.119676,2910.0361,2.0507278,2.775982,-1.6697142,0.07111881,0.094424315,0.26126036,1547.1814,2910.0361,277,34
2087,2655,6.711316,12.493861,2693.3455,1.8934295,2.5386171,-2.0573468,0.06819764,0.08949956,0.25414923,1537.908,2693.3455,277,34
2088,2656,6.939423,12.335696,1821.5095,1.6773516,1.9978738,13.022299,0.08549937,0.10597066,0.16043165,1744.4836,1821.5095,277,34
2089,2657,7.149621,12.490906,1084.5532,1.7024802,1.8778833,9.786665,0.116162315,0.13146767,0.093404695,1164.7834,1084.5532,277,34
2090,2658,7.156882,12.43878,2191.3914,2.023862,2.2645159,-0.4607249,0.08183401,0.091238834,0.106271714,1483.0632,2191.3914,277,34
2091,2659,7.2968793,12.374142,1570.0387,2.1562824,2.262305,3.3784792,0.11073137,0.1168031,0.046864856,991.81995,1570.0387,277,34
2092,2660,7.4045324,12.40448,2851.838,2.4918642,2.8708162,-4.3502464,0.08234591,0.09228121,0.13200149,1121.6255,2851.838,277,34
2093,2661,7.193629,12.840678,1610.2421,1.9045292,2.1179528,4.4783015,0.0968946,0.10909298,0.10076882,1291.942,1610.2421,277,34
2094,2662,7.1258907,13.336352,1818.0023,1.9473878,2.960057,-2.3264189,0.0839545,0.120544456,0.34211138,909.23737,1818.0023,277,34
2095,2663,6.842471,12.539103,3247.2695,2.5266502,3.0140076,-12.861933,0.06720778,0.06989318,0.16169746,992.1902,3247.2695,277,34
2096,2664,6.7731934,12.415667,2353.572,2.287717,2.2578545,-4.6024995,0.082775,0.08189108,0.013053468,1346.0476,2353.572,277,34
2097,2666,7.110254,12.147478,1560.8597,1.8708915,2.1441803,4.772116,0.09709571,0.11322529,0.1274561,1309.2535,1560.8597,278,3
2098,2667,6.9709263,12.412182,2531.4597,2.2543602,2.392377,-6.915872,0.07620847,0.079541065,0.0576902,1336.7864,2531.4597,278,3
