,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
1797,1768,6.984658,22.705341,7087.638,3.0715847,3.971419,-27.313444,0.047946353,0.03291307,0.22657755,1190.6699,7087.638,291,15
1798,1769,6.704909,23.050144,4127.057,2.6686275,3.9604347,-8.5746565,0.06995425,0.0853988,0.32617813,866.2923,4127.057,291,15
1799,1770,6.7817745,23.200375,4170.8545,2.4362895,3.8371298,-8.688383,0.06497276,0.084370755,0.36507502,959.2383,4170.8545,291,15
1800,1771,6.917555,22.512892,1799.2203,2.1147377,2.6413238,6.7587223,0.105736315,0.13850036,0.19936444,990.5049,1799.2203,291,15
1801,1772,6.7256927,22.007927,2299.4482,2.0482028,3.1428597,1.3403786,0.08275806,0.12909871,0.34829965,1008.4409,2299.4482,291,15
1802,1773,6.4158993,22.771513,2002.7961,2.497767,2.7071,2.2076776,0.11103827,0.121151745,0.07732738,838.7663,2002.7961,291,15
1803,1774,6.5431437,23.110771,1863.4114,1.8521475,2.752439,3.5772464,0.08569703,0.13286252,0.32708865,955.6309,1863.4114,291,15
1804,1775,6.416907,35.830162,4780.1963,2.6918657,3.2352135,-17.086782,0.058587622,0.060528148,0.16794807,1261.8967,4780.1963,292,4
1805,1775,6.9394574,22.231838,2506.1636,2.3626184,3.0192523,2.7480106,0.0935059,0.12211577,0.21748227,950.03455,2506.1636,291,15
1806,1776,6.3394413,35.854992,5127.613,2.8663995,2.8556242,-21.03732,0.05463189,0.05461592,0.0037591856,1378.6973,5127.613,292,4
1807,1776,6.7300177,22.151226,3870.2605,2.4828193,3.2868698,-9.410073,0.06713486,0.0791131,0.24462497,1134.0406,3870.2605,291,15
1808,1777,6.5268097,35.995293,1657.1897,2.0587142,2.1424644,8.78356,0.11079162,0.116355084,0.039090615,994.7816,1657.1897,292,4
1809,1777,7.09351,22.676325,2620.3748,2.298865,3.3276553,-3.6256273,0.0807409,0.108787216,0.3091637,803.61475,2620.3748,291,15
1810,1778,6.5265427,36.020943,3458.6707,2.422953,3.0084572,-9.039148,0.069096565,0.078873746,0.19461945,1094.9197,3458.6707,292,4
1811,1778,6.8202987,23.732588,3094.5933,2.3735723,4.0892496,-5.419395,0.07509342,0.10618403,0.41955796,812.08057,3094.5933,291,15
1812,1779,6.5676665,23.219105,1476.3452,1.8911766,2.3556502,4.7509766,0.101399645,0.13054018,0.19717427,931.37244,1476.3452,291,15
1813,1780,6.760385,36.139957,4122.71,2.535553,3.1267977,-11.766402,0.06434808,0.07155845,0.18908952,1163.4812,4122.71,293,7
1814,1780,6.809812,22.57473,1397.1693,1.848502,2.586411,7.394337,0.10602102,0.16115142,0.28530228,930.10077,1397.1693,291,15
1815,1781,6.436414,36.13641,4183.967,2.722361,2.9457552,-11.796655,0.06683064,0.06960728,0.07583595,1279.6572,4183.967,293,7
1816,1781,6.682555,22.97932,983.6885,1.5736266,2.1869762,13.392826,0.117515616,0.18456227,0.28045553,914.5021,983.6885,291,15
1817,1782,6.526653,36.31525,7772.9194,3.441266,3.7788637,-31.289263,0.041867945,0.03463879,0.08933839,1162.9391,7772.9194,293,7
1818,1783,6.4139767,36.114483,1964.9674,2.1826108,1.8582375,9.32605,0.1078111,0.08897945,0.14861709,1229.6985,1964.9674,293,7
1820,1784,6.5974865,36.402763,3828.687,2.112456,2.9420078,-6.2213707,0.06148722,0.08053703,0.28196788,1492.0557,3828.687,293,7
1821,1785,6.403818,36.64525,3344.6313,2.4199622,2.9425466,-3.616599,0.0757682,0.089729086,0.17759597,1261.6788,3344.6313,293,7
1822,1785,6.6769133,23.386915,5531.113,3.0297456,4.169217,-15.758366,0.061097473,0.057699617,0.27330586,891.9771,5531.113,295,9
1823,1786,6.5914736,35.86646,2006.4678,2.3874476,2.1173768,7.3179717,0.115343265,0.099988304,0.11312114,1108.6091,2006.4678,293,7
1824,1786,7.1517835,22.570023,3899.594,2.521602,3.5119119,-10.942221,0.06612552,0.07579521,0.281986,1079.566,3899.594,295,9
1825,1787,7.0667725,22.436586,1931.699,2.1098406,2.6612842,4.541597,0.09800473,0.12779275,0.20720957,932.8369,1931.699,295,9
1826,1788,6.540795,36.53033,3469.4038,2.4553192,3.3635175,-6.829307,0.072099544,0.089305386,0.27001446,1047.1997,3469.4038,296,5
1827,1788,6.9216104,22.493395,2552.8752,2.0794594,3.0021293,-2.664398,0.07575876,0.10473044,0.30733848,1181.4307,2552.8752,295,9
1829,1789,7.0634966,22.488771,4623.379,2.5856218,4.2129145,-13.113984,0.06158381,0.06251111,0.38626292,899.46326,4623.379,295,9
1828,1789,6.2852554,36.149887,1901.9591,2.1465886,2.76919,-2.441491,0.08957215,0.11159166,0.22483163,929.469,1901.9591,296,5
1830,1790,6.381694,36.58442,4183.224,2.9317734,3.317785,-13.550059,0.0666704,0.06811111,0.11634617,900.66895,4183.224,296,5
1831,1790,7.172658,23.161448,3757.0525,2.3057597,4.8497176,-2.1646943,0.06989627,0.13432331,0.52455795,825.45026,3757.0525,295,9
1832,1791,6.531148,36.115044,2247.0076,2.295974,2.6584384,-0.65177804,0.09103386,0.10479994,0.13634486,844.25006,2247.0076,296,5
1833,1791,7.0776725,22.974194,4243.5,2.6522353,3.3896224,-12.931035,0.06430496,0.06973071,0.21754257,1198.0232,4243.5,295,9
1834,1792,6.8465786,22.764091,2715.0093,2.272819,3.1041822,1.8702677,0.08500291,0.11803835,0.26782036,1039.3947,2715.0093,295,9
1835,1792,6.8644,36.349422,1564.6567,2.0988371,2.2030282,3.6446443,0.1081999,0.114201054,0.047294475,802.3935,1564.6567,296,5
1836,1793,7.084058,22.478317,2995.3523,2.265913,3.7027338,-5.1244335,0.07356591,0.10445587,0.38804322,971.4916,2995.3523,295,9
1837,1794,6.5037274,36.77159,3001.668,2.5680602,3.2429442,-4.9647465,0.08170247,0.09717971,0.20810844,863.83203,3001.668,297,4
1838,1795,6.4211187,36.084846,3984.9712,2.5617692,3.643119,-10.197859,0.06711232,0.07847698,0.2968198,931.337,3984.9712,297,4
1839,1795,6.9850454,22.560314,3443.6963,2.6233327,3.3888755,-5.1420455,0.078320436,0.095010966,0.22589876,896.503,3443.6963,298,3
1840,1796,6.374667,35.74591,1449.7036,1.8705083,2.4780989,7.4947343,0.10528865,0.14903164,0.24518415,928.867,1449.7036,297,4
1841,1796,6.615739,22.70705,2039.3339,2.2751806,2.7148507,3.8097053,0.10219697,0.12471456,0.16195,977.2629,2039.3339,298,3
1842,1797,6.6748476,35.983807,2222.4744,2.0787828,2.7980769,0.49854687,0.08452872,0.11391362,0.2570673,948.09827,2222.4744,297,4
1843,1797,7.030939,22.861275,2402.0771,2.2816122,3.1476035,-2.9200234,0.08436407,0.110676154,0.2751272,820.78424,2402.0771,298,3
1844,1799,6.822834,22.414898,3067.6904,2.4801736,3.1448407,0.14307643,0.085181035,0.10786782,0.2113516,899.54865,3067.6904,299,3
1846,1800,7.0745707,22.548338,2620.349,2.1576443,3.4632003,-0.07450324,0.08011109,0.12770227,0.37697965,985.7175,2620.349,299,3
1848,1801,7.2566867,22.911308,3635.0923,2.5789862,3.730597,-4.795377,0.07589356,0.10059152,0.30869344,988.38025,3635.0923,299,3
1858,1811,6.5111365,36.39819,5365.915,2.899287,3.5949395,-22.016235,0.053434405,0.046002373,0.19350882,1086.9768,5365.915,308,4
1859,1812,6.594841,36.078953,3444.469,2.6220343,3.0072927,-10.11798,0.07146495,0.076488614,0.12810805,944.46185,3444.469,308,4
1860,1812,6.899407,22.137869,1377.487,1.9084792,2.2598143,8.200356,0.11239136,0.13873811,0.15547076,845.37445,1377.487,309,6
1862,1813,6.805068,22.416485,1390.144,1.9325018,2.8559237,8.505287,0.11397226,0.18998395,0.32333562,832.5025,1390.144,309,6
1861,1813,6.4039083,36.191784,1323.5149,1.7503282,2.16164,6.593315,0.1016264,0.1306002,0.19027764,807.05115,1323.5149,308,4
1863,1814,6.516411,36.644543,2752.776,2.2200124,2.8605168,-2.1997988,0.07814624,0.09838417,0.22391212,1188.1664,2752.776,308,4
1864,1814,6.5898705,22.4678,2833.6443,2.3883584,3.5872765,-1.511151,0.0833378,0.12109769,0.33421403,843.27386,2833.6443,309,6
1865,1815,6.9163156,22.392685,3300.7258,2.2860124,3.503556,-6.948604,0.06939322,0.0917394,0.34751654,1070.869,3300.7258,309,6
1866,1816,6.477499,35.88067,2792.0635,2.5159748,2.733418,-6.3055787,0.08059076,0.08544116,0.07954994,888.179,2792.0635,310,4
1867,1816,6.647919,22.59794,3256.099,2.528182,3.3958564,-5.801457,0.07692435,0.09472399,0.25550973,976.2755,3256.099,309,6
1868,1817,6.6177187,36.28323,2357.4255,2.2231328,2.6774306,-1.7766854,0.08469948,0.10046177,0.16967677,1060.5957,2357.4255,310,4
1869,1817,6.64977,22.063545,2348.9285,2.397678,3.115333,-1.4163717,0.0915928,0.11653584,0.23036227,850.62555,2348.9285,309,6
1870,1818,6.41218,36.264965,1737.8254,1.7759708,2.647737,11.192223,0.092607036,0.15455784,0.32924953,1194.6537,1737.8254,310,4
1871,1819,6.291814,36.768475,4815.989,2.5537055,3.9761257,-13.169622,0.06025876,0.06726348,0.35774025,1101.799,4815.989,310,4
1872,1819,6.4090977,22.145216,1840.0514,2.1563644,2.3790834,4.211257,0.10269754,0.11471839,0.09361545,1096.3036,1840.0514,311,4
1873,1820,6.846862,22.507023,2178.3254,2.1108418,3.074275,1.5200058,0.087979876,0.1304851,0.31338552,1026.8987,2178.3254,311,4
1874,1821,6.4975095,22.713737,1231.2645,1.3492829,3.4674244,13.930055,0.084688455,0.32039577,0.6108689,915.9262,1231.2645,311,4
1877,1822,6.41051,22.52123,2242.5583,2.0879576,3.3437066,0.0050274045,0.08393551,0.13365957,0.37555596,876.2762,2242.5583,311,4
1879,1825,6.7880125,22.849583,2374.278,2.3392167,3.2164235,-2.9705372,0.08661268,0.1128565,0.2727274,914.4487,2374.278,315,18
1880,1826,7.1498837,22.547379,1336.3153,1.6344728,3.1712148,10.107649,0.09741168,0.23713423,0.48459095,827.9752,1336.3153,315,18
1881,1827,6.8289676,22.71868,2220.3818,2.103706,3.7401378,0.3445858,0.085391246,0.15241228,0.4375325,828.23865,2220.3818,315,18
1882,1828,6.696219,22.2491,2311.6697,2.41647,2.875328,-4.074058,0.088121146,0.10085593,0.15958458,826.75714,2311.6697,315,18
1883,1829,6.810817,20.91498,1545.1362,1.7240411,2.7216861,10.174096,0.09503414,0.17104807,0.36655402,1106.4979,1545.1362,315,18
1884,1830,6.80001,21.639517,3798.7258,2.5235786,3.9990766,-6.0729465,0.07182084,0.09787696,0.36895967,838.48236,3798.7258,315,18
1885,1831,6.6790943,21.760796,2790.545,2.368359,3.271546,-6.5621147,0.07668401,0.0938893,0.2760734,888.86237,2790.545,315,18
1886,1832,6.9154186,21.505777,2722.6235,2.2284994,3.3284097,1.5652026,0.08285514,0.12608965,0.3304612,974.19775,2722.6235,315,18
1887,1833,6.392426,23.160631,1714.6259,1.8510067,3.2329116,9.935659,0.09679868,0.20174249,0.42744902,890.37177,1714.6259,315,18
1888,1834,6.416392,22.235867,1352.9944,1.8524249,2.4184182,12.500848,0.116091214,0.16633706,0.23403451,894.07153,1352.9944,315,18
1889,1834,7.1962914,8.000465,1388.6469,1.8237389,2.584042,4.707685,0.100776315,0.15138991,0.29423016,904.83575,1388.6469,316,3
1890,1835,6.4750047,22.413038,5120.3325,2.7538264,3.5903494,-21.468466,0.053892985,0.045617193,0.2329921,1179.397,5120.3325,315,18
1891,1835,7.012607,8.168822,2083.8857,2.0993502,2.5818603,1.8494318,0.08996456,0.11176309,0.18688466,1079.3315,2083.8857,316,3
1892,1836,6.6292906,22.160194,2121.5503,1.9928387,3.3684933,11.460109,0.09433763,0.1894109,0.4083887,897.7109,2121.5503,315,18
1893,1836,7.0526924,7.7414017,1310.2529,1.7328093,2.4836369,4.9860992,0.09881532,0.15056911,0.30230972,957.2069,1310.2529,316,3
1894,1837,6.797243,22.07013,3893.6975,2.1749558,3.5620341,-3.9031527,0.063998856,0.097732,0.38940623,1338.1936,3893.6975,315,18
1895,1838,6.5229044,21.762545,4187.0957,2.4721663,3.648478,-13.015352,0.061874498,0.0684042,0.32241163,1129.1653,4187.0957,315,18
1896,1839,6.5625796,21.731665,3897.8127,2.5355935,3.0701697,-10.765452,0.06655871,0.07384818,0.17411943,1264.7278,3897.8127,315,18
1897,1840,6.6330442,22.374151,1403.571,1.5655524,2.5392385,11.355995,0.09099931,0.17001161,0.38345596,1068.3475,1403.571,315,18
1898,1840,7.2380085,8.335892,1768.7509,2.0559375,2.3842115,1.5277529,0.09550101,0.11140498,0.13768661,1118.3192,1768.7509,317,3
1899,1841,6.405042,22.50611,4071.1958,2.5181952,3.7940993,-9.068163,0.06690142,0.08294462,0.33628646,1075.6036,4071.1958,315,18
1900,1841,7.009782,7.957469,1219.0103,1.9670897,2.2291796,5.870559,0.120962694,0.14073583,0.11757239,901.6556,1219.0103,317,3
1902,1842,6.5584335,22.759571,3105.9375,2.5683413,3.257293,-4.9822593,0.08055034,0.0962953,0.21151052,915.8442,3105.9375,315,18
1903,1842,7.3181725,7.8528175,1302.8807,1.76811,2.4035504,5.376894,0.101975344,0.14649634,0.26437572,931.35846,1302.8807,317,3
1905,1846,6.8317966,22.059616,2299.708,1.9701589,2.998568,3.3397806,0.081418835,0.1290132,0.34296674,1076.0945,2299.708,320,15
1906,1847,6.4889956,22.691505,5800.6963,2.9508681,4.30932,-17.22338,0.058310043,0.049810737,0.3152358,895.58545,5800.6963,320,15
1907,1848,6.752655,22.575834,2317.1333,2.1031146,3.2740915,2.830474,0.0863312,0.14024751,0.35764942,999.3983,2317.1333,320,15
1908,1849,6.749986,22.92688,2529.3452,2.2224922,3.1602075,-1.6489466,0.082059816,0.113323115,0.29672587,979.9866,2529.3452,320,15
1909,1850,6.684384,22.206242,5800.6294,2.9039633,5.1980715,-14.6194105,0.06030072,0.0238737,0.44133833,819.88513,5800.6294,320,15
1910,1851,6.8311095,22.554764,1076.5868,1.5879183,2.4029365,11.522703,0.10951416,0.19102365,0.3391759,939.66595,1076.5868,320,15
1911,1852,6.8686004,22.430458,3090.7249,2.5665662,3.4626033,0.8253113,0.088696465,0.12050584,0.25877556,845.05566,3090.7249,320,15
1913,1853,6.7627983,23.233082,4431.425,2.3513043,3.911709,-5.7743726,0.063539475,0.09405096,0.39890614,1185.8696,4431.425,320,15
1912,1853,6.472657,38.07094,2553.4465,2.2806396,3.2691026,-2.5897284,0.08246852,0.11261114,0.3023652,917.2669,2553.4465,321,4
1914,1854,6.248073,38.015972,1587.2073,1.9502636,2.44333,2.4361012,0.09716699,0.1238587,0.20180099,903.27356,1587.2073,321,4
1915,1854,6.5835915,22.884722,3319.0,2.3201396,3.4129086,-4.841313,0.072082415,0.097607136,0.32018697,969.2087,3319.0,320,15
1916,1855,6.427554,37.8474,2448.851,2.1787894,2.971677,0.20644896,0.08398722,0.11436905,0.2668149,1098.1526,2448.851,321,4
1917,1855,6.845568,21.954868,4618.036,2.6669152,3.9545674,-13.478321,0.06241236,0.06521003,0.3256114,967.9401,4618.036,320,15
1918,1856,6.1448045,37.17783,1586.1957,1.6701657,3.8588161,10.368064,0.090271786,0.28285584,0.5671819,805.55493,1586.1957,321,4
1919,1856,6.7277527,23.057682,2321.0989,2.3100567,2.609247,1.6554285,0.09357236,0.10625548,0.114665374,1069.3899,2321.0989,320,15
1920,1857,6.960099,22.387136,6169.3716,3.2132642,4.751324,-10.383347,0.06717915,0.077578306,0.32371184,833.7747,6169.3716,320,15
1921,1858,7.0514803,22.564425,3139.0928,2.4707928,3.0874534,-5.217122,0.07739533,0.091819055,0.19973114,963.7956,3139.0928,320,15
1923,1859,6.816343,22.103483,3991.1848,2.7350876,3.5720658,-9.8349695,0.07044738,0.079513304,0.23431209,921.6277,3991.1848,320,15
1924,1860,6.83153,23.452383,2877.1184,2.3382201,3.2028728,-1.4555328,0.081161305,0.108789094,0.2699616,1052.6779,2877.1184,320,15
1926,1863,6.6431828,22.61114,3804.0315,2.3620718,4.2115645,-6.4344187,0.06764708,0.097768,0.43914625,977.4434,3804.0315,324,40
1927,1864,6.6461535,22.5077,2768.7317,2.1302736,3.1269214,-2.4642057,0.07476381,0.105319075,0.31873134,1063.218,2768.7317,324,40
1928,1865,6.526289,21.85971,1943.5764,2.0360203,2.9720902,5.439148,0.09502732,0.14854775,0.31495342,844.741,1943.5764,324,40
1929,1866,6.7806854,22.075148,2164.1216,2.177216,2.7709463,5.249809,0.09610378,0.12706679,0.21426985,1090.4229,2164.1216,324,40
1930,1867,6.530084,21.951187,1592.2937,1.7600662,2.6007726,8.335383,0.09367925,0.15178296,0.3232526,998.1311,1592.2937,324,40
1931,1868,6.672615,21.433855,5689.541,2.6198785,3.6581821,-14.363241,0.057140492,0.06611324,0.2838305,1257.0737,5689.541,324,40
1933,1869,6.817091,21.596376,3174.0652,2.2498517,3.0344622,-1.6584944,0.07446146,0.098456465,0.2585666,1125.3132,3174.0652,324,40
1934,1870,6.8285136,21.496386,1985.8455,1.749944,2.843055,13.480079,0.085628614,0.16149202,0.38448465,1360.7175,1985.8455,324,40
1936,1871,7.0800667,22.111084,3060.5652,2.605653,2.5509048,1.2447368,0.09110329,0.08914287,0.021011353,1262.9384,3060.5652,324,40
1937,1872,6.8866057,21.930357,3180.1716,2.3766727,2.7391696,-3.5993257,0.07629384,0.086326666,0.13233823,1206.0356,3180.1716,324,40
1938,1873,6.693998,22.610447,6237.261,2.9901195,3.8135755,-22.80695,0.052387945,0.045095347,0.21592756,1074.7426,6237.261,324,40
1939,1874,6.756859,22.798649,3752.5015,2.2563822,3.9024005,-4.08502,0.06717554,0.10530669,0.42179635,1197.3539,3752.5015,324,40
1940,1875,6.8655214,22.073395,4238.012,2.3456113,3.8671045,-6.857814,0.063930586,0.09097327,0.39344507,1022.10657,4238.012,324,40
1941,1876,7.053893,21.846222,6167.096,2.8624756,3.8944387,-20.994278,0.053582843,0.048367053,0.26498377,1273.313,6167.096,324,40
1942,1877,6.8290763,21.97326,3194.7544,2.5672054,3.2867846,-5.746489,0.07853065,0.09360439,0.21893105,916.51654,3194.7544,324,40
1943,1878,6.5803103,22.303385,2819.507,1.9999342,3.1203947,2.069012,0.07326037,0.11681365,0.35907653,1278.7627,2819.507,324,40
1944,1879,6.844496,22.350859,2331.787,2.110184,2.6086814,-2.3583362,0.080425605,0.09731005,0.19109175,1201.7137,2331.787,324,40
1945,1880,7.183223,22.11511,2796.3938,1.9987462,2.9754627,2.600045,0.07391535,0.11268371,0.32825702,1200.2543,2796.3938,324,40
1946,1881,6.797422,22.79522,1732.904,2.025245,2.4483461,6.9300694,0.10304487,0.12944165,0.17281102,1186.0743,1732.904,324,40
1947,1882,6.7973986,22.766685,3276.5823,2.2508748,3.1275275,-3.1145577,0.07212147,0.09636189,0.28030217,1224.372,3276.5823,324,40
1948,1883,6.6035824,23.04544,1779.041,1.6688659,2.7485688,9.8501,0.08378532,0.15617734,0.39282367,1134.8718,1779.041,324,40
1949,1884,6.7455635,22.418745,3533.5,2.8287601,3.2187963,-5.2486925,0.08218494,0.09057771,0.12117452,931.97656,3533.5,324,40
1950,1885,6.9304643,22.241745,2627.7688,1.8328177,2.9286923,6.3238535,0.07213579,0.12317124,0.37418565,1318.854,2627.7688,324,40
1952,1886,6.731843,22.933119,2439.8115,1.6449296,2.6751003,9.220888,0.068339795,0.120958604,0.3850961,1656.0112,2439.8115,324,40
1954,1887,7.2498345,22.68724,2559.5305,1.8847916,2.746797,6.666445,0.0756753,0.116503656,0.31382203,1535.9971,2559.5305,324,40
1955,1888,6.952282,22.72329,1666.1,1.7097524,2.8956337,9.221929,0.08902667,0.17333688,0.4095412,1094.4792,1666.1,324,40
1956,1889,6.9652934,22.565289,4580.552,2.6223872,3.5486991,-10.19298,0.064959556,0.076914445,0.2610286,1106.5853,4580.552,324,40
1957,1889,7.2331824,6.689518,2786.0295,2.4187453,3.3377423,-7.778467,0.07615159,0.08932149,0.27533492,911.0602,2786.0295,328,4
1958,1890,6.73569,8.219163,1735.8599,2.0891516,2.641916,0.7759439,0.09678159,0.1229348,0.2092286,813.98553,1735.8599,328,4
1959,1890,6.965835,21.943832,1939.2815,1.8040183,2.9753234,10.773314,0.08788569,0.16697647,0.39367324,1174.9393,1939.2815,324,40
1961,1891,7.055575,23.062534,3958.5156,2.4482725,4.189315,-6.797596,0.06821552,0.09517556,0.4155912,864.4299,3958.5156,324,40
1960,1891,6.79222,7.763783,1808.4517,2.0311933,2.7517164,1.6855105,0.093457595,0.12872061,0.261845,1040.716,1808.4517,328,4
1962,1892,7.024884,8.240375,1255.3013,2.1334612,2.016765,5.246041,0.12931871,0.12099378,0.054698028,816.8261,1255.3013,328,4
1963,1892,7.094052,22.607605,4391.965,2.395218,4.3930445,-5.227115,0.06519597,0.10282983,0.4547704,853.79736,4391.965,324,40
1964,1893,7.0417886,22.25856,2029.765,2.0697954,2.771599,5.809716,0.0948809,0.13370153,0.25321257,1002.8705,2029.765,324,40
1965,1894,7.1501102,22.348925,3096.098,2.522254,2.9807158,-4.4966626,0.080137864,0.09166502,0.15380928,1026.8572,3096.098,324,40
1966,1895,7.0034585,22.67369,2159.0522,2.1708102,2.491313,6.0029507,0.096883714,0.1136635,0.12864813,1227.765,2159.0522,324,40
1968,1896,6.680222,22.475718,5742.0967,2.5284593,4.077952,-18.267675,0.05331186,0.050693937,0.37996835,1154.0468,5742.0967,324,40
1969,1897,6.7504725,22.460415,3600.277,2.1944947,3.0729816,-0.6992568,0.069088355,0.09571895,0.28587443,1365.6499,3600.277,324,40
1971,1898,7.3242583,21.77885,1212.3994,1.7064356,2.0251694,15.630193,0.11653029,0.14707752,0.15738624,1151.3622,1212.3994,324,40
1972,1899,6.786207,22.207438,2166.8955,1.9173682,3.3856635,4.151601,0.08244518,0.15770288,0.43368024,885.42224,2166.8955,324,40
1973,1900,7.105724,22.734797,1214.0936,1.6032271,2.66016,12.467328,0.10375608,0.20678978,0.3973193,963.4306,1214.0936,324,40
1974,1901,6.9966545,22.817741,2911.815,2.2556293,3.6942987,-0.59300053,0.07886969,0.12690155,0.38942963,958.36804,2911.815,324,40
1976,1902,7.0602465,22.720915,1900.5681,1.9700825,2.8214757,3.1694021,0.09005586,0.13380045,0.30175456,868.42773,1900.5681,324,40
1979,1904,6.842632,22.895496,2311.885,2.1320307,2.8195138,0.13027225,0.08452948,0.111505024,0.24383037,1042.5217,2311.885,333,3
1980,1905,6.909256,22.177902,4123.635,2.5765636,4.0941086,-8.809924,0.06796497,0.08446748,0.37066555,859.3705,4123.635,333,3
1981,1906,6.7093873,22.507256,1163.0186,1.8070658,2.3333905,13.375325,0.12574644,0.1791361,0.22556217,977.00977,1163.0186,333,3
1987,1912,6.396965,22.243212,2719.4924,2.3011112,3.0568054,-4.5667744,0.078320384,0.09781156,0.24721697,847.578,2719.4924,339,7
1988,1913,6.756066,22.556389,2782.4136,2.357949,2.9594612,-4.412266,0.07936632,0.09517883,0.20325057,1107.9863,2782.4136,339,7
1989,1914,6.9565487,23.02631,2520.4082,2.2373552,3.289315,4.824369,0.09037632,0.14113371,0.3198112,814.2598,2520.4082,339,7
1990,1915,6.6935315,22.76798,2902.1777,2.4399636,2.8596504,-6.4597893,0.07740107,0.08654411,0.14676158,1109.1086,2902.1777,339,7
1991,1916,6.4890556,38.076664,2455.8032,2.1302865,2.9728854,-5.962374,0.07503114,0.09466443,0.28342798,946.2588,2455.8032,340,8
1992,1916,6.6083403,22.268126,2126.8848,2.0908656,2.8458865,3.428305,0.09057416,0.12739377,0.2653025,954.2589,2126.8848,339,7
