,Unnamed: 0,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
18817,3282,2622,29.3809,25.783293,1388.9767,2.108119,2.2968786,10.901487,0.13195379,0.14790246,0.08218091,852.61084,1388.9767,7661,3
18818,3485,2622,30.688728,17.35831,1888.3994,2.1073396,1.7073252,10.195873,0.10705156,0.08329036,0.18981962,1732.7444,1888.3994,6231,13
18819,3127,2622,41.01656,56.133186,2202.1013,2.4183707,2.3240345,-0.36998725,0.097173735,0.093487814,0.039008193,983.98737,2202.1013,9821,9
18820,3487,2623,31.02277,17.556858,863.2436,1.9611125,1.5616534,9.899749,0.16276997,0.12097829,0.20369007,802.8676,863.2436,6231,13
18821,3128,2623,40.952538,56.329502,1546.78,2.2101424,2.555966,3.2340872,0.11444221,0.13484482,0.13530052,835.2263,1546.78,9821,9
18822,3283,2623,29.149944,23.91062,3372.1174,2.5230052,3.488395,2.2074046,0.08488523,0.11993136,0.27674323,990.2721,3372.1174,7661,3
18823,2733,2624,34.50613,54.039,1538.7863,2.372844,2.2444794,3.4812253,0.124959394,0.11734893,0.054097347,890.17523,1538.7863,8744,9
18824,3129,2624,6.9962416,67.46707,2900.621,2.899909,2.1693127,0.29714972,0.10265696,0.076885246,0.25193766,1239.2867,2900.621,9823,12
18825,3130,2624,41.402477,56.81559,1775.443,2.05037,2.3253908,2.0297725,0.09581716,0.1094158,0.118268654,1033.0458,1775.443,9821,9
18826,3285,2624,41.70664,10.374882,1000.66797,1.9649335,1.4360602,5.759457,0.13606144,0.09462922,0.26915583,1086.1965,1000.66797,7662,7
18827,3284,2624,29.194832,24.424751,2269.759,2.227933,2.319667,4.8195314,0.0954144,0.09981782,0.039546266,1137.4368,2269.759,7661,3
18828,3488,2624,31.007605,17.625624,1842.2296,2.2839565,1.6831356,9.095445,0.118374445,0.08230543,0.26306143,1455.3795,1842.2296,6231,13
18829,3132,2625,41.177197,57.03386,2235.7593,2.5326571,2.509779,0.51296914,0.10271872,0.10178413,0.009033267,821.0734,2235.7593,9821,9
18830,3131,2625,7.001522,66.47128,3600.2693,3.4346533,2.7412772,-2.396258,0.10208377,0.08346932,0.20187658,999.97754,3600.2693,9823,12
18831,3286,2625,41.630028,10.2909775,1996.4714,2.2920375,1.6505516,9.607115,0.11381981,0.077170275,0.27987584,1724.8713,1996.4714,7662,7
18832,2734,2625,34.877853,54.226967,1361.7074,2.7807727,1.5962799,5.381797,0.17123374,0.088776045,0.42595816,932.5178,1361.7074,8744,9
18833,3489,2625,31.058634,17.682367,1244.0365,1.6690274,1.4591155,16.351007,0.11212062,0.094458334,0.12576902,1401.9305,1244.0365,6231,13
18834,2736,2626,34.69962,53.93636,1756.5131,2.7882335,2.0914977,2.186414,0.13455361,0.098646544,0.24988432,913.8266,1756.5131,8744,9
18835,3134,2626,41.12234,57.0769,2085.8855,2.565643,2.524312,-0.22364053,0.10605506,0.104384914,0.016109431,1018.7086,2085.8855,9821,9
18836,3133,2626,7.6630883,65.998924,1293.1995,2.3002322,1.6294127,18.396431,0.17534976,0.1080505,0.29163122,1183.866,1293.1995,9823,12
18837,3287,2626,41.780193,10.722836,3366.7637,2.6282444,2.1591141,-9.427295,0.07307411,0.06379577,0.17849568,1497.1699,3366.7637,7662,7
18838,3490,2626,30.83657,17.643568,1458.9082,1.8740214,1.6323471,9.070124,0.10738261,0.09118339,0.12896027,1342.2609,1458.9082,6231,13
18839,2378,2626,38.803528,78.32865,1650.4156,2.0230548,2.1065097,5.0271435,0.10302704,0.107866,0.039617594,932.61115,1650.4156,5033,4
18840,3289,2627,41.880295,10.477033,1709.1012,2.189219,1.6564944,6.265721,0.112727106,0.082120165,0.24334003,1271.5753,1709.1012,7662,7
18841,3135,2627,6.330909,66.926865,2634.5693,2.6063323,1.7242252,20.852865,0.12814274,0.07439957,0.3384477,1496.7152,2634.5693,9823,12
18842,2379,2627,38.69148,78.89978,2447.2043,1.8314713,1.9662535,3.771006,0.07327048,0.078942604,0.06854772,2148.884,2447.2043,5033,4
18843,3137,2627,41.091858,56.97002,3622.171,3.2711046,2.6616254,-13.538211,0.0674823,0.06611447,0.18632214,995.8589,3622.171,9821,9
18844,2737,2627,34.531937,54.096024,859.9238,2.2097223,1.616385,11.306433,0.19871837,0.12935881,0.26851216,803.3611,859.9238,8744,9
18845,3492,2627,31.053904,17.461756,920.4339,1.7698358,1.4674606,5.2957644,0.12518306,0.101056814,0.1708493,1038.3092,920.4339,6231,13
18846,2738,2628,34.38474,54.322964,2259.392,2.5738494,2.153677,-2.8435376,0.09641776,0.082499415,0.1632467,1119.5164,2259.392,8744,9
18847,3138,2628,7.7519083,66.8758,3828.4226,2.5810056,2.2893016,2.3415923,0.08142189,0.0719194,0.11301949,1581.4016,3828.4226,9823,12
18848,3291,2628,41.67998,10.42836,2289.0781,2.2671847,1.7625663,11.368121,0.10530385,0.07787556,0.22257489,1806.0804,2289.0781,7662,7
18849,2382,2628,38.694633,78.86047,1428.8983,2.0144935,1.742729,10.731371,0.121806875,0.101671696,0.13490464,1279.277,1428.8983,5033,4
18850,3139,2628,41.54703,57.189857,1903.7643,2.3588042,2.3484452,0.98824054,0.10480572,0.10433433,0.0043916525,1058.9329,1903.7643,9821,9
18851,3140,2629,7.0252666,67.0911,4714.56,3.266295,2.594248,-5.152568,0.08222968,0.06780511,0.20575206,1266.4689,4714.56,9823,12
18852,3141,2629,41.049324,56.759697,475.1481,1.3265033,1.3757578,15.755948,0.16032927,0.16877373,0.03580175,878.0072,475.1481,9821,9
18853,3293,2629,41.7932,10.510646,2214.632,2.5677242,2.2287428,-3.7992194,0.09478091,0.08435322,0.13201627,1123.3196,2214.632,7662,7
18854,2384,2629,38.51721,78.6325,6503.5645,3.85855,3.492321,-24.98276,0.039116774,0.047291376,0.09491365,924.14703,6503.5645,5033,4
18855,2740,2629,34.544846,54.060688,1210.4479,2.371969,1.7253451,9.531405,0.16562258,0.109776825,0.27261057,1068.1008,1210.4479,8744,9
18856,2385,2630,14.144254,12.062707,2260.193,2.5912473,2.0706544,1.4947115,0.10664689,0.08459909,0.20090437,1208.7252,2260.193,5037,3
18857,2742,2630,34.18983,54.432182,1645.0594,2.3888352,1.796913,7.0938344,0.13011889,0.09276009,0.24778694,1251.527,1645.0594,8744,9
18858,3142,2630,6.6949854,66.51212,5306.1055,4.1179624,2.6957657,-16.362682,0.054182284,0.057854254,0.34536415,964.8725,5306.1055,9823,12
18859,3294,2630,42.087616,10.507941,1227.9478,1.9389383,1.3607012,9.681749,0.12606771,0.082526535,0.29822356,1340.6108,1227.9478,7662,7
18860,3495,2631,43.011913,77.23103,1519.665,2.343891,2.126151,4.345186,0.12645406,0.11303188,0.09289674,971.83606,1519.665,6241,3
18861,3143,2631,6.6681314,66.6041,2335.6445,3.5679495,2.0169337,6.028542,0.16919366,0.085304834,0.4347079,868.4958,2335.6445,9823,12
18862,2743,2631,33.981445,54.27239,1689.1538,2.152113,1.6701078,6.7302985,0.112073265,0.08381534,0.22396831,1547.7765,1689.1538,8744,9
18863,2386,2631,14.383285,12.2441025,1105.7981,1.9766113,1.7713182,9.40339,0.13778703,0.11986045,0.10386112,971.0377,1105.7981,5037,3
18864,2388,2632,14.276018,12.128535,3474.7373,2.992307,3.0271478,-13.565383,0.06808089,0.06806649,0.011509456,878.70966,3474.7373,5037,3
18865,3496,2632,44.865475,77.36644,1608.8077,2.5657473,1.981978,0.31492543,0.1224945,0.094679564,0.22752404,921.26294,1608.8077,6241,3
18866,2744,2632,33.983,54.241367,1021.86896,2.1705573,1.3207308,11.1856985,0.17047288,0.09032103,0.39152455,1183.749,1021.86896,8744,9
18867,3145,2632,6.655325,66.619064,2677.265,4.0421095,1.9811836,4.6094036,0.17471871,0.07643807,0.509864,837.42,2677.265,9823,12
18868,3147,2633,7.5377126,66.6282,1407.8544,2.0541704,2.0139074,17.352463,0.13789526,0.13413776,0.019600583,994.4114,1407.8544,9823,12
18869,3498,2633,44.35819,77.346214,1330.1162,2.4032266,1.8526844,-0.9184085,0.121514075,0.095265634,0.22908461,852.4716,1330.1162,6241,3
18870,3148,2634,7.825931,66.25915,1657.5425,2.7122998,1.5586097,29.932024,0.2151068,0.094057955,0.42535493,1294.918,1657.5425,9823,12
18871,3149,2635,6.9858813,66.81789,1397.4125,2.4799752,1.7996188,16.670225,0.18037398,0.11483767,0.27434,1122.6215,1397.4125,9823,12
18872,3151,2638,13.603452,76.072395,1832.2341,2.5729215,1.8594344,-0.05941316,0.113877505,0.082825296,0.27730623,1010.61487,1832.2341,9827,4
18873,3152,2639,13.636413,76.09004,1804.479,2.9740183,1.9932027,4.6919355,0.15285777,0.09583323,0.32979476,1013.77826,1804.479,9827,4
18874,3153,2640,13.794699,75.938416,1156.6775,2.3262193,1.7345418,4.1385293,0.14691639,0.10483801,0.2543516,887.83136,1156.6775,9827,4
18875,2752,2640,34.454094,53.97609,843.27246,2.2153912,1.389945,12.393237,0.20704997,0.109795496,0.3725961,903.0901,843.27246,8752,14
18876,2394,2640,12.311603,32.838543,4371.9907,3.0342784,3.2321107,-12.728422,0.06831105,0.06965736,0.061208405,863.67834,4371.9907,5043,4
18877,2396,2641,12.334748,32.987656,4349.156,2.8405,2.6449676,-16.166336,0.061721154,0.060286485,0.068837374,1280.4558,4349.156,5043,4
18878,3154,2641,13.661325,75.687195,2322.544,3.7197506,1.8547218,2.3210943,0.15968928,0.07524837,0.50138545,923.221,2322.544,9827,4
18879,2753,2641,34.76222,54.360043,1481.4547,2.6363978,1.4774065,9.1491785,0.16507319,0.08071349,0.4396117,1240.3999,1481.4547,8752,14
18880,2755,2642,35.029427,54.247967,1217.8688,2.4710777,1.6591259,7.0523343,0.16500507,0.101005346,0.32858205,966.1104,1217.8688,8752,14
18881,2398,2642,12.784156,33.106365,2443.9731,2.443362,2.1500146,6.524913,0.10401271,0.08979013,0.1200589,1509.3164,2443.9731,5043,4
18882,2400,2643,12.612547,32.75834,3385.974,2.6539388,2.9991562,-7.7032623,0.07594925,0.082155295,0.11510486,1028.9734,3385.974,5043,4
18883,2757,2643,33.993744,53.742966,4844.555,4.1545296,2.670944,-9.6935215,0.08052393,0.06492729,0.35710075,919.1493,4844.555,8752,14
18884,2756,2643,12.183643,35.164127,1498.3156,2.1263638,1.9304929,1.5700784,0.10804011,0.097734,0.09211542,967.3538,1498.3156,8754,4
18885,2758,2644,12.434851,34.928993,2716.123,2.4756033,2.2273412,-2.5648513,0.086356394,0.078477345,0.100283496,1382.039,2716.123,8754,4
18886,2759,2644,34.985603,54.29749,2351.5422,2.8299313,1.8750442,5.150376,0.123694904,0.07777123,0.3374241,1291.8326,2351.5422,8752,14
18887,3300,2645,59.518612,47.243664,1053.8419,2.3297136,1.730921,3.8649323,0.154615,0.10976553,0.2570241,847.86536,1053.8419,7671,3
18888,2761,2645,34.468033,54.0967,7323.913,4.1555743,2.6755178,-29.695704,0.0067198514,0.045346446,0.3561617,1474.1385,7323.913,8752,14
18889,2760,2645,12.074325,35.24367,4856.244,3.3976042,2.6408741,-20.049963,0.052303214,0.055124275,0.22272462,1249.8944,4856.244,8754,4
18890,2763,2646,34.23333,54.051422,1790.6223,2.5273829,1.7554281,6.955165,0.13196553,0.085886315,0.30543643,1328.4363,1790.6223,8752,14
18891,2762,2646,12.667845,34.389412,2978.462,2.6505458,2.7911782,-7.6425347,0.07935857,0.08194403,0.050384596,1021.07587,2978.462,8754,4
18892,3302,2646,60.540882,47.205536,3801.812,3.2964272,2.6280375,-13.152227,0.068967454,0.06559261,0.20276189,1052.1947,3801.812,7671,3
18893,3158,2647,23.889715,6.1045165,1711.2662,2.4837022,1.9516717,1.26685,0.117644414,0.09174271,0.21420863,952.3698,1711.2662,9831,9
18894,3303,2647,61.17478,46.909782,2603.0996,2.8870206,2.3070908,-6.957815,0.08854797,0.07665266,0.20087485,1017.53577,2603.0996,7671,3
18895,2764,2647,34.104115,54.185196,1950.4784,2.3102007,1.7179554,8.928162,0.11552781,0.08135347,0.25636098,1616.7697,1950.4784,8752,14
18896,2766,2648,33.881763,53.90272,981.15155,2.3846319,1.4242918,14.216273,0.21359028,0.104710475,0.40272045,1055.3407,981.15155,8752,14
18897,3159,2648,24.11121,6.2983775,2361.207,2.3579175,2.1117408,1.8459423,0.095013104,0.084758885,0.10440429,1173.7538,2361.207,9831,9
18898,3160,2649,23.892908,5.884443,2576.619,3.4091122,2.103554,0.5066463,0.1291441,0.07936667,0.38296133,917.09436,2576.619,9831,9
18899,2767,2649,33.379898,53.76363,1227.891,2.1342914,1.7798524,7.5928073,0.1373975,0.109955095,0.1660687,1057.4249,1227.891,8752,14
18900,3306,2649,35.662067,67.28063,1174.5695,2.5250247,1.5093211,3.776664,0.15903789,0.08896885,0.4022549,862.83563,1174.5695,7675,4
18901,3309,2650,35.884064,67.40847,2186.515,2.9291775,2.1152925,0.033234995,0.11880259,0.08613259,0.27785444,974.9668,2186.515,7675,4
18902,2768,2650,33.78962,54.11704,848.3346,2.2530067,1.2330939,16.555597,0.22892019,0.09847119,0.45268965,1025.8046,848.3346,8752,14
18903,3161,2650,24.050306,6.8403234,1374.4313,2.1594644,1.5786597,11.142988,0.13769329,0.09289446,0.26895776,1251.5543,1374.4313,9831,9
18904,3311,2651,35.94317,67.532486,2815.1846,2.9491923,2.6601315,-11.272125,0.074684784,0.0733336,0.09801356,896.815,2815.1846,7675,4
18905,3163,2651,24.25678,6.8249655,2185.5156,1.8256092,1.9478686,0.55321014,0.075004235,0.07997356,0.062765725,1742.043,2185.5156,9831,9
18906,2770,2651,34.673344,54.588253,1112.748,2.2667027,1.6175212,12.331466,0.17415716,0.11079234,0.28639904,993.03735,1112.748,8752,14
18907,2771,2652,34.471867,54.183716,886.1662,2.2598023,1.4314606,9.220395,0.19162856,0.10601671,0.36655495,897.1349,886.1662,8752,14
18908,3164,2652,23.991179,7.045053,2550.1267,2.0066319,1.7370998,13.005957,0.08618792,0.07273249,0.13432065,2579.8237,2550.1267,9831,9
18909,3312,2652,35.321186,67.587685,2618.7837,3.8433878,2.151182,1.4535478,0.15006572,0.081440195,0.44029018,805.37024,2618.7837,7675,4
18910,2772,2653,34.926643,54.31431,893.69696,2.4153183,1.2554109,12.340271,0.22523859,0.093489885,0.48022962,950.44885,893.69696,8752,14
18911,1498,2653,24.733414,21.97071,2133.0054,2.7833698,2.0644405,3.57294,0.12439139,0.08937847,0.25829455,898.79065,2133.0054,10523,5
18912,3165,2653,23.831177,7.4197145,2607.8738,2.010026,1.5764362,11.374555,0.08397296,0.06369034,0.21571355,2659.5303,2607.8738,9831,9
18913,1499,2654,25.408522,21.90182,1911.7787,2.5550995,1.6531141,15.285658,0.14658478,0.08309414,0.3530138,1443.8523,1911.7787,10523,5
18914,3166,2654,24.140993,7.104936,903.55023,1.6740252,1.8158474,7.229223,0.12272701,0.13560982,0.0781025,823.1474,903.55023,9831,9
18915,2417,2655,39.275288,79.22356,3303.7573,3.0369692,2.9640503,-7.761237,0.08318725,0.08205761,0.024010416,925.6681,3303.7573,5058,4
18916,1500,2655,26.304523,21.403173,3513.4937,3.1240444,2.018065,4.4520917,0.10824586,0.06722185,0.35402167,1665.588,3513.4937,10523,5
18917,3167,2655,23.664417,7.2999153,855.0156,1.4018174,1.364091,10.8630495,0.10794637,0.10443812,0.026912494,1276.1307,855.0156,9831,9
18918,2419,2656,39.157276,78.87628,2654.546,2.6537337,2.6951692,-1.2139881,0.095417686,0.096817456,0.015373981,928.56055,2654.546,5058,4
18919,1501,2656,25.11042,21.999481,5691.974,7.963622,1.7466714,3.79844,0.25185773,0.04489654,0.7806687,1206.7388,5691.974,10523,5
18920,1502,2657,24.33964,21.93496,1389.5522,2.4733975,1.6853707,6.207412,0.14859632,0.09414245,0.31860095,878.4442,1389.5522,10523,5
18921,2421,2657,39.05589,79.1963,2079.7275,2.4177418,1.9914125,4.8341117,0.11004898,0.08856308,0.17633367,1401.4729,2079.7275,5058,4
18922,2425,2658,39.447693,79.125465,898.7376,1.5116898,1.1919584,21.324518,0.12967263,0.09461837,0.21150593,1521.8748,898.7376,5058,4
18923,2422,2658,14.199682,12.415554,9282.578,3.9654062,3.3799288,-33.21339,0.03483322,0.042919498,0.14764625,994.29205,9282.578,5061,7
18924,1503,2658,26.771217,21.162575,1607.7954,2.9377947,1.7690928,13.146984,0.19667824,0.098714575,0.39781606,843.2816,1607.7954,10524,12
18925,1504,2659,26.735409,21.132315,2340.466,3.2097785,1.8960489,7.9592094,0.15380628,0.08109367,0.4092898,1176.5961,2340.466,10524,12
18926,2426,2659,13.886263,13.056084,3372.0222,2.6464336,2.6304507,-9.232235,0.07364009,0.073365055,0.0060393983,1204.5637,3372.0222,5061,7
18927,1505,2660,27.093319,21.317034,1400.1179,2.0408654,1.6907544,12.319974,0.12841603,0.10102118,0.17155027,1419.7885,1400.1179,10524,12
18928,2427,2660,14.081803,12.860552,1786.392,2.2492192,2.1008773,0.33836803,0.10186257,0.0951759,0.06595262,1109.7201,1786.392,5061,7
18929,3173,2660,23.838156,6.9571223,354.7256,1.1896695,1.0639156,14.109891,0.16637535,0.14319594,0.10570489,813.2363,354.7256,9837,3
18930,1506,2661,27.277729,21.388773,4764.471,3.349497,2.1258595,-12.487277,0.07001681,0.053376116,0.3653198,1597.8821,4764.471,10524,12
18931,3174,2661,23.899391,7.140478,1365.1105,1.8767865,1.4701085,13.023195,0.11814472,0.08726907,0.21668845,1684.0966,1365.1105,9837,3
18932,2428,2661,14.111643,12.338414,4830.4746,2.961321,4.2241817,-12.745697,0.06606347,0.06611656,0.29895982,808.20605,4830.4746,5061,7
18933,2780,2661,35.296352,54.364155,1046.1614,2.1468816,1.6161925,4.940614,0.1447216,0.10396809,0.24719068,826.59436,1046.1614,8762,3
18934,3175,2662,23.06519,7.099758,2533.8188,2.406876,2.1733024,1.05164,0.09235962,0.08327665,0.09704433,1031.7545,2533.8188,9837,3
18935,1507,2662,27.952503,21.526363,4524.982,2.6232257,2.1106777,-6.8362117,0.06825322,0.056748264,0.19538844,2119.1792,4524.982,10524,12
18936,2432,2662,14.401049,11.745147,1283.1962,1.9977436,1.7147157,8.646638,0.12518393,0.10387983,0.14167377,1131.4987,1283.1962,5061,7
18937,2783,2662,35.055195,54.72654,1087.7473,2.0233433,1.6012647,9.730074,0.14445499,0.1074741,0.20860454,952.23553,1087.7473,8762,3
18938,2785,2663,35.12119,54.71963,2783.619,3.0767224,2.4452949,-7.3924127,0.08845646,0.07733939,0.20522733,896.1323,2783.619,8762,3
18939,1509,2663,26.404907,21.839535,1364.7853,2.701673,1.7562279,8.187557,0.17684549,0.10232058,0.34994805,893.257,1364.7853,10524,12
18940,2433,2663,13.751825,11.7180805,2425.0862,2.248108,2.3201387,3.380494,0.091075085,0.09422277,0.031045895,1331.2505,2425.0862,5061,7
18941,1510,2664,26.863483,21.544401,1092.6752,2.2466753,1.5442717,8.270023,0.16081612,0.10075771,0.31264132,919.7567,1092.6752,10524,12
18942,2436,2664,39.1116,79.245415,6361.4243,4.0528646,3.5455601,-23.028938,0.037830945,0.049923036,0.12517183,844.63666,6361.4243,5067,3
18943,2435,2664,14.184509,11.866067,2545.815,2.6543891,2.5664139,-4.306666,0.09087984,0.08848369,0.03314332,1002.60956,2545.815,5061,7
18944,1511,2665,26.99604,21.396795,551.47095,1.322123,1.4794265,15.334035,0.14250414,0.16652885,0.10632732,880.5989,551.47095,10524,12
18945,2438,2665,38.47473,79.13879,3691.1128,2.6858563,2.4495683,-3.3117063,0.07986593,0.07353962,0.08797495,1362.2294,3691.1128,5067,3
18946,1512,2666,26.703323,20.992298,1079.3995,1.9613119,1.4886138,15.193208,0.1518876,0.10506804,0.24101117,1180.4333,1079.3995,10524,12
18947,2439,2666,12.216266,30.443243,1996.447,2.3416605,2.4393451,2.2953856,0.10397601,0.10862594,0.04004543,984.3022,1996.447,5068,4
18948,2441,2666,38.62945,79.37159,1543.5602,2.4669883,1.7396467,8.741415,0.14570571,0.09458597,0.2948298,1102.5942,1543.5602,5067,3
18949,2442,2667,12.185898,30.59145,1858.2435,2.5004215,2.457686,2.9453027,0.11765661,0.11543167,0.017091349,813.5985,1858.2435,5068,4
18950,1513,2667,27.272564,20.90249,2217.475,2.9039147,1.8586606,5.780352,0.13394094,0.08007787,0.35994655,1390.6265,2217.475,10524,12
18951,2444,2668,11.990019,30.181847,2575.0374,2.6067967,2.6519265,-0.13808477,0.09720319,0.09885686,0.017017733,972.554,2575.0374,5068,4
18952,1514,2668,27.034845,21.491732,2999.474,2.9472492,2.125797,-5.032522,0.09073635,0.06971393,0.27871826,1357.0828,2999.474,10524,12
18953,2446,2669,12.393366,30.426783,586.38336,1.6077627,1.3479753,10.5942335,0.16493963,0.13082838,0.1615832,863.7154,586.38336,5068,4
18954,2445,2669,9.630885,52.071617,3506.625,3.0574434,2.8318598,-15.540215,0.06254874,0.06360089,0.07378176,925.46356,3506.625,5070,3
18955,1515,2669,26.400826,21.660229,2983.8655,3.5947664,2.3142536,-2.8142717,0.113181345,0.077531695,0.35621586,896.8298,2983.8655,10524,12
18956,3520,2670,39.75812,14.695407,1298.103,2.6022027,1.6246815,6.6576633,0.16765225,0.09450215,0.37565145,985.90955,1298.103,6261,7
18957,2448,2670,9.357739,52.03413,2341.071,2.6954145,2.1994112,-3.1631322,0.09795007,0.0822863,0.18401748,1021.81757,2341.071,5070,3
18958,2450,2671,13.935412,11.701411,2864.4492,3.0612917,2.6154075,-4.657595,0.09584008,0.085008025,0.14565232,842.64453,2864.4492,5072,3
18959,2449,2671,9.76835,52.09751,1357.8248,2.1367226,2.1827319,2.2033825,0.1160681,0.118766904,0.02107877,874.3379,1357.8248,5070,3
18960,3521,2671,39.707294,14.487262,1211.4503,2.1760857,1.8864931,13.782755,0.15844135,0.13019896,0.1330796,954.8583,1211.4503,6261,7
18961,2451,2672,13.684185,12.093742,3187.0217,2.681896,3.009931,-10.641256,0.07300291,0.07614497,0.10898426,814.1606,3187.0217,5072,3
18962,3523,2672,40.704224,14.055206,6837.898,3.0950112,2.3233075,-20.04552,0.054884527,0.046932306,0.24933794,2716.4983,6837.898,6261,7
18963,3524,2673,39.463593,14.457399,2567.4897,3.1346552,2.110983,-0.52634937,0.11545037,0.07876467,0.32656616,1125.6249,2567.4897,6261,7
18964,2454,2673,13.694155,12.437931,957.10565,1.8802564,1.8638289,10.573446,0.14505386,0.14337386,0.00873685,876.8687,957.10565,5072,3
18965,3526,2674,39.54112,14.330895,968.27124,2.3947654,1.4176806,18.077768,0.2327546,0.10923645,0.40800855,1055.5355,968.27124,6261,7
18966,3528,2675,40.248444,14.239368,3567.9043,3.2028267,2.4035122,-11.844135,0.0728289,0.065067835,0.24956533,1124.418,3567.9043,6261,7
18967,2455,2675,9.437949,52.46529,2237.0002,2.548826,2.0237334,-1.6140178,0.098774,0.07974239,0.20601352,1349.3029,2237.0002,5075,3
18968,2456,2676,9.286013,52.919216,1115.7936,1.9913425,2.0037587,5.203825,0.1278507,0.12879741,0.006196417,902.52985,1115.7936,5075,3
