,Unnamed: 0,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
19494,3458,3145,8.844638,19.548828,1281.8455,2.0167718,2.4715617,8.891643,0.1272767,0.16614431,0.18400912,859.88617,1281.8455,3707,5
19495,1785,3146,5.991604,8.306542,4643.062,2.7767925,2.5262454,-18.813559,0.057478182,0.055833284,0.09022898,1596.3651,4643.062,200,15
19496,1628,3146,7.290783,8.635753,3968.865,2.9854248,3.485568,-14.032406,0.06659842,0.06525522,0.14348975,900.46313,3968.865,1347,13
19497,3459,3146,8.590494,10.567838,5033.6016,2.5042398,3.1009958,-14.108269,0.057951927,0.064947486,0.19244011,1648.2916,5033.6016,3709,43
19498,3460,3147,8.453714,10.661955,3319.5422,2.0768585,2.4072697,9.91277,0.0747219,0.088649176,0.13725558,2138.4814,3319.5422,3709,43
19499,1629,3147,6.9601135,8.521704,3155.1633,2.512957,2.8735204,-7.7582703,0.074876904,0.08169355,0.1254779,1115.616,3155.1633,1347,13
19500,1786,3147,5.849613,7.6974077,2026.1721,2.4535365,1.9637961,-1.7680204,0.09951684,0.08110272,0.1996059,1171.0452,2026.1721,200,15
19501,1630,3148,6.872898,8.677231,1837.4766,2.0313253,2.2612376,3.3677614,0.09504833,0.1068144,0.10167542,1242.5607,1837.4766,1347,13
19502,1787,3148,5.734686,7.9169087,2190.9956,2.308339,2.0980947,-4.2965364,0.086398095,0.079835586,0.09108038,1317.5923,2190.9956,200,15
19503,3461,3148,8.540959,11.225494,3116.4678,2.2887404,2.8475733,0.67646843,0.07855316,0.09788335,0.19624881,1244.1243,3116.4678,3709,43
19504,1631,3149,7.255309,8.72178,4289.428,2.7594128,2.7226129,-16.010704,0.061554022,0.06128413,0.013336137,1449.3905,4289.428,1347,13
19505,3462,3149,8.269749,11.918536,2890.466,2.2869303,2.3735318,-0.17241931,0.08066409,0.083657324,0.036486343,1654.1493,2890.466,3709,43
19506,1788,3149,5.9304223,7.9532146,3269.8696,2.4720378,2.5517383,-10.24517,0.06991028,0.0712474,0.031233795,1582.0176,3269.8696,200,15
19507,3463,3149,8.633576,20.040974,2310.8843,2.3833647,3.197325,-0.08630313,0.09402769,0.12558262,0.2545754,840.50806,2310.8843,3710,3
19508,1632,3150,6.933415,8.977005,2655.0007,2.3916175,2.4300566,0.021753805,0.08818605,0.08958418,0.015818166,1348.1174,2655.0007,1347,13
19509,1789,3150,6.257963,8.353603,2479.6636,2.2471888,2.2982109,-6.8964205,0.07664774,0.07791119,0.02220077,1292.8229,2479.6636,200,15
19510,3464,3150,8.583756,10.944016,5735.403,3.0499144,3.6343234,-22.992147,0.0521876,0.04508822,0.16080269,1142.3248,5735.403,3709,43
19511,3465,3150,8.7530365,20.269505,4965.3105,3.2442093,2.912093,-13.451301,0.06715736,0.064195216,0.10237205,1318.2766,4965.3105,3710,3
19512,3466,3151,8.261329,11.848199,2462.8008,2.4899619,2.132539,6.5324306,0.10586967,0.0885828,0.14354551,1362.7462,2462.8008,3709,43
19513,3467,3151,8.622456,20.554634,3874.4836,2.6409416,3.0057018,-6.638744,0.07327754,0.080741115,0.12135607,1021.3456,3874.4836,3710,3
19514,1790,3151,6.073937,8.261661,1263.5258,1.8157763,1.8086493,8.031597,0.11136399,0.11083888,0.0039250683,1367.9491,1263.5258,200,15
19515,1633,3151,7.162318,8.580763,3729.9482,2.5563076,3.0393963,-12.757723,0.065496586,0.06986125,0.15894233,1150.0742,3729.9482,1347,13
19516,1791,3152,5.7626543,7.887493,2467.7336,2.289577,2.2325556,-1.9895179,0.08489602,0.08294466,0.024904765,1529.6475,2467.7336,200,15
19517,3468,3152,8.701239,11.298851,2656.7424,2.0983446,2.6573548,-2.9954162,0.07466479,0.09204947,0.21036343,1055.8661,2656.7424,3709,43
19518,1634,3152,6.827521,8.428729,2589.2856,2.148264,2.5918849,2.05894,0.082416445,0.10026623,0.17115764,1502.7284,2589.2856,1347,13
19519,1635,3153,6.871239,8.712399,3099.5054,2.4016368,2.572796,-6.7418876,0.07419182,0.078128636,0.066526555,1254.78,3099.5054,1347,13
19520,1792,3153,6.1712766,8.158133,2930.7468,2.3012366,2.2010443,-3.4941714,0.077033326,0.07404014,0.043538462,1557.7097,2930.7468,200,15
19521,3469,3153,8.484237,11.726799,4905.075,2.5047,2.5948718,-9.978224,0.061363794,0.06302823,0.034750007,1991.8094,4905.075,3709,43
19522,1636,3154,7.057618,8.968285,4580.6904,2.824348,3.4150853,-14.737535,0.062950365,0.06516409,0.17297879,1025.1655,4580.6904,1347,13
19523,1793,3154,6.0405445,8.0467,3464.3855,2.743015,2.6521091,-9.264004,0.07458052,0.07306905,0.03314087,1246.7908,3464.3855,200,15
19524,3471,3154,8.433036,11.772065,2235.2173,2.1353648,1.929882,5.9245615,0.09311714,0.083194084,0.09622839,1676.1943,2235.2173,3709,43
19525,1637,3155,7.2891374,8.953332,2340.8977,2.5449703,2.7692542,5.0161657,0.10929052,0.12058063,0.08099073,842.7184,2340.8977,1347,13
19526,1794,3155,5.803727,7.985082,2493.0776,2.798119,2.5771189,-10.013598,0.0788323,0.07699674,0.0789817,891.7827,2493.0776,200,15
19527,3472,3155,8.443098,11.589846,1569.7767,1.8212308,2.021588,14.389456,0.10533298,0.12062252,0.099108875,1381.233,1569.7767,3709,43
19528,3474,3156,8.536478,10.7828665,9554.898,3.2110167,4.532263,-27.883093,0.047002833,0.033830643,0.2915202,1312.4957,9554.898,3709,43
19529,1795,3156,6.028299,8.100507,3502.2488,2.8898659,2.5064628,-8.107378,0.07873592,0.07152806,0.13267158,1297.358,3502.2488,200,15
19530,1125,3156,6.7452188,9.504144,3306.0298,2.4963417,3.2248688,-9.583613,0.070950754,0.080192015,0.22590905,984.6802,3306.0298,2150,6
19531,1126,3157,6.1887016,10.557726,2414.8936,2.4246647,2.7525904,1.2416679,0.095703036,0.10911586,0.11913348,1011.44556,2414.8936,2150,6
19532,3475,3157,8.653062,11.247347,4906.628,2.4440262,2.6330636,-10.9520235,0.059582543,0.06291788,0.07179368,2064.385,4906.628,3709,43
19533,3476,3157,8.911143,19.382711,1410.8586,1.6259552,1.9823912,13.720128,0.09720699,0.12527555,0.17980105,1390.4624,1410.8586,3713,3
19534,3477,3158,8.745645,11.94579,1986.673,1.9486915,1.9703885,6.878136,0.0909097,0.09206085,0.011011557,1655.122,1986.673,3709,43
19535,1127,3158,6.662621,9.39972,2393.9583,2.1202772,3.1995335,2.2949395,0.084986515,0.13218112,0.33731678,900.92694,2393.9583,2150,6
19536,3478,3158,8.964018,20.178759,857.72003,1.6067393,1.6821959,13.307384,0.13230419,0.14068338,0.044856023,1100.3655,857.72003,3713,3
19537,3479,3159,8.41158,11.684016,3484.4292,2.4122014,2.4536493,-2.4356632,0.0753078,0.076502584,0.01689234,1540.3846,3484.4292,3709,43
19538,3480,3159,9.143302,19.058174,1418.0393,1.9416354,2.0221524,4.0409617,0.10564772,0.11054598,0.0398175,823.0601,1418.0393,3713,3
19539,1128,3159,6.0961328,9.981263,2454.6284,2.1732543,2.9875383,-0.9873201,0.08229092,0.11126884,0.2725602,1094.525,2454.6284,2150,6
19540,1129,3160,6.2215443,9.8566475,6132.555,3.0027034,3.2530692,-22.055222,0.053244133,0.05320205,0.07696293,1420.3572,6132.555,2150,6
19541,3481,3160,8.3466,11.419342,5491.5747,2.214799,2.1828573,2.666114,0.057797384,0.05695129,0.014421919,3450.2651,5491.5747,3709,43
19542,3482,3161,8.4859915,11.350419,3822.9924,2.2927878,2.7625928,-5.288521,0.06669287,0.07805677,0.17005944,1732.7476,3822.9924,3709,43
19543,1130,3161,6.3453083,10.623327,3947.6018,2.5437412,3.2827053,-11.44745,0.065703936,0.073665336,0.22510827,1182.703,3947.6018,2150,6
19544,3483,3161,9.206131,19.147207,6254.8794,3.1231296,4.132058,-24.656952,0.05026243,0.020677947,0.24417095,904.96356,6254.8794,3714,5
19545,3485,3162,8.613452,19.088402,5489.029,2.9936986,3.9332178,-17.858051,0.058494467,0.053550273,0.23886782,937.39935,5489.029,3714,5
19546,3484,3162,8.350613,11.517724,5403.2456,2.6362052,2.6658244,-8.012573,0.062814005,0.06338869,0.011110716,1960.3062,5403.2456,3709,43
19547,847,3162,5.2311625,31.375196,2637.5933,2.6817687,2.3663054,-6.424223,0.08573464,0.07849548,0.11763256,1221.5889,2637.5933,2622,8
19548,3486,3163,8.453527,11.18775,3766.3086,2.3631828,2.1793098,2.8039043,0.075299375,0.06924125,0.07780733,2085.1226,3766.3086,3709,43
19549,3487,3163,8.943119,19.851936,1648.1957,1.7367398,2.057317,11.557501,0.09349427,0.11529888,0.15582298,1554.7642,1648.1957,3714,5
19550,848,3163,4.9986687,31.715025,2717.5566,2.3652897,2.3765025,-5.013867,0.07955261,0.07985914,0.004718205,1421.395,2717.5566,2622,8
19551,1798,3164,5.7714653,8.061526,2003.713,2.659852,2.4815772,-3.6558626,0.10176816,0.09639734,0.06702436,923.9889,2003.713,202,6
19552,3488,3164,8.341483,11.236765,6883.0376,2.937282,2.9569838,-26.457594,0.04867998,0.048708905,0.0066627753,2010.2079,6883.0376,3709,43
19553,3489,3164,8.446639,20.337517,1593.2577,1.654656,1.9205419,14.648585,0.092761025,0.11199954,0.13844313,1586.0042,1593.2577,3714,5
19554,849,3164,5.214013,31.26782,2691.9722,2.6234348,2.4845319,-8.332736,0.079974234,0.07746593,0.052946962,1069.3867,2691.9722,2622,8
19555,1640,3165,7.229801,7.9605017,970.75226,1.5121402,2.4608154,7.5325737,0.10457917,0.19397688,0.38551256,860.2564,970.75226,1350,3
19556,3491,3165,8.754012,19.580788,2778.3352,2.2497187,3.1611695,-1.1708211,0.07988705,0.11009546,0.2883271,1003.16754,2778.3352,3714,5
19557,3490,3165,8.700486,11.09471,8289.303,3.2058516,4.2163205,-32.51052,0.043487076,0.008620599,0.23965658,1161.2845,8289.303,3709,43
19558,1799,3165,5.9633603,8.146625,1628.9508,2.1235094,1.9432693,3.222917,0.10635874,0.096612625,0.08487844,1334.6544,1628.9508,202,6
19559,850,3165,4.905744,31.41568,1676.5426,2.3562138,2.0394084,-3.7856593,0.09899981,0.08819798,0.13445526,1015.35364,1676.5426,2622,8
19560,1800,3166,5.9892907,8.422066,2521.0034,2.7041225,2.5805926,-9.287882,0.08007982,0.07854974,0.04568207,878.03375,2521.0034,202,6
19561,3492,3166,8.248423,11.833802,5187.9585,2.8917286,2.974098,-17.477144,0.05882188,0.059305597,0.027695566,1454.1346,5187.9585,3709,43
19562,851,3166,5.349374,31.312132,1384.5458,2.1645193,1.8558048,4.7743983,0.12285048,0.10303386,0.14262497,1143.1005,1384.5458,2622,8
19563,1641,3166,7.3662276,7.91042,1602.7107,2.1737695,2.5015209,-1.0038264,0.10106192,0.115227304,0.13102086,832.2589,1602.7107,1350,3
19564,1801,3167,6.341286,8.052117,3057.2605,2.742241,2.4993513,-5.5710764,0.084323674,0.07849402,0.08857342,1224.5836,3057.2605,202,6
19565,3493,3167,8.696165,11.301016,2345.1008,2.2529783,2.296293,-0.14183983,0.08824823,0.08991008,0.018862879,1384.6283,2345.1008,3709,43
19566,852,3167,5.0626187,31.050735,747.02264,1.6553637,1.4734792,15.366053,0.15644103,0.13328665,0.10987587,1118.4199,747.02264,2622,8
19567,1642,3167,6.984986,8.492507,3158.968,2.6985111,3.152947,-9.593315,0.07529003,0.0801689,0.1441305,872.61884,3158.968,1350,3
19568,1802,3168,6.2651296,8.051271,3215.8481,2.7593882,2.3120348,-10.018272,0.07500321,0.0675811,0.16212049,1297.0327,3215.8481,202,6
19569,3495,3168,8.601502,11.331981,2397.4565,2.125416,2.1993566,5.959154,0.08902921,0.092515476,0.033619158,1468.4574,2397.4565,3709,43
19570,853,3168,4.8726964,31.43699,1391.0564,2.1786284,2.088528,5.461075,0.12511595,0.11901853,0.041356537,995.498,1391.0564,2622,8
19571,1803,3169,6.2413797,8.079078,4479.9336,2.8910663,2.768441,-17.896542,0.059208993,0.05880899,0.04241527,1335.9773,4479.9336,202,6
19572,854,3169,5.3474183,31.364965,2243.184,2.295933,2.6455455,-5.1162515,0.083797246,0.09307093,0.13215138,993.1563,2243.184,2622,8
19573,3497,3169,8.730599,11.437826,1658.4905,2.11978,1.9751713,10.470074,0.117558,0.10761201,0.068218745,1213.6371,1658.4905,3709,43
19574,758,3170,6.606038,19.723097,1183.681,1.7822056,2.393935,6.66322,0.11104531,0.15983145,0.255533,828.1894,1183.681,640,3
19575,3498,3170,8.77747,10.675413,7331.0596,3.5470414,3.625083,-30.225445,0.040101774,0.03834026,0.021528212,979.2324,7331.0596,3709,43
19576,759,3171,6.581144,20.733181,684.07214,1.4522862,1.7462395,7.883355,0.12436282,0.15682071,0.16833504,813.422,684.07214,640,3
19577,3499,3171,8.331759,11.848378,3374.7158,2.6050918,2.0449898,-5.115776,0.07856434,0.063899145,0.21500278,1649.2875,3374.7158,3709,43
19578,760,3172,6.5472,20.674456,2783.8574,2.6591814,3.0989792,-8.826511,0.07878718,0.08366713,0.14191702,847.8478,2783.8574,640,3
19579,3501,3172,8.65134,11.979632,3794.4717,2.570685,2.488808,-5.947516,0.07307959,0.07116185,0.031850263,1642.9087,3794.4717,3709,43
19580,858,3173,5.29061,31.322195,1229.5583,2.0400124,2.0494478,0.5914965,0.11238216,0.112906165,0.004603882,877.38635,1229.5583,2626,9
19581,1691,3173,8.401522,22.01013,1216.0226,1.8452326,2.1487768,5.0038624,0.11076522,0.13229679,0.14126371,895.6191,1216.0226,4532,16
19582,3502,3173,8.281328,11.862973,2980.3293,2.0735645,2.2992716,3.3575234,0.07479282,0.08339267,0.09816459,1940.8564,2980.3293,3709,43
19583,3504,3174,8.3825445,11.480268,4497.489,2.672499,2.7920485,-7.711964,0.068642095,0.07098659,0.04281785,1590.4813,4497.489,3709,43
19584,1692,3174,8.478356,22.340712,4214.343,2.71559,2.730716,-12.12082,0.06621214,0.066416614,0.005539203,1497.0042,4214.343,4532,16
19585,859,3174,5.091582,31.703558,2639.3333,2.6381745,2.7774394,-4.312165,0.08913328,0.09280348,0.050141446,895.0672,2639.3333,2626,9
19586,1693,3175,8.499775,22.178747,4352.329,2.9057198,3.2801323,-15.580233,0.06292772,0.06322434,0.11414556,993.74506,4352.329,4532,16
19587,860,3175,5.3215714,31.620008,1995.4153,2.047305,2.0998814,-0.16940463,0.08705177,0.089232534,0.025037749,1436.2161,1995.4153,2626,9
19588,3505,3175,8.223761,12.096594,3681.0305,2.4451118,2.062813,-1.6434321,0.07504163,0.0638427,0.15635224,2267.9653,3681.0305,3709,43
19589,3506,3176,8.512176,11.296019,1529.6298,1.8547164,2.0288284,9.624074,0.10371287,0.11579184,0.08581897,1291.136,1529.6298,3709,43
19590,861,3176,5.155268,31.356108,2277.3997,2.2479973,2.495054,-5.3541546,0.08155105,0.08822753,0.09901859,1184.0015,2277.3997,2626,9
19591,1694,3176,8.598038,22.662481,1589.2633,1.8657619,3.136179,5.879065,0.09726707,0.18358147,0.40508437,807.00354,1589.2633,4532,16
19592,863,3177,5.2832866,31.256643,1280.6594,2.1394072,2.050608,6.049527,0.13025272,0.12375563,0.04150647,834.54346,1280.6594,2626,9
19593,1695,3177,8.174648,22.209503,1841.6844,2.4960444,2.2398965,-3.3123071,0.10115482,0.09257412,0.10262152,882.9019,1841.6844,4532,16
19594,3508,3177,9.100132,19.828644,1486.8773,1.6189682,3.6229274,17.217403,0.09659202,0.31604865,0.5531326,829.3918,1486.8773,3718,3
19595,3507,3177,8.4983835,11.673164,3880.5032,2.5009496,2.6441739,-5.590851,0.071117096,0.07448742,0.05416597,1496.6006,3880.5032,3709,43
19596,3510,3178,8.53567,20.583242,5137.233,2.9780293,3.172536,-19.667313,0.05651469,0.056266867,0.061309516,1244.1047,5137.233,3718,3
19597,3509,3178,8.529043,11.486187,2936.438,2.583585,2.4352038,-1.3834774,0.088401325,0.083605,0.0574323,1362.195,2936.438,3709,43
19598,1696,3178,8.168142,22.460238,2356.579,2.3967638,2.1425974,-1.0196583,0.092083775,0.08276768,0.10604565,1387.3676,2356.579,4532,16
19599,1647,3178,7.2441373,8.486864,1246.7628,1.8463606,2.9279351,11.017331,0.11960349,0.22667299,0.36939842,817.4715,1246.7628,1354,3
19600,864,3178,5.243995,31.326006,829.6886,1.8049095,1.856959,8.772783,0.14652036,0.15206619,0.028029438,846.1576,829.6886,2626,9
19601,865,3178,5.7222004,12.207145,1708.6796,2.1301076,2.9967108,1.5678027,0.100952506,0.14518148,0.28918478,811.9483,1708.6796,2628,5
19602,3511,3179,8.277347,11.574213,4637.5796,2.5137315,2.5428984,-5.7351003,0.06602311,0.06668225,0.011469957,1889.0343,4637.5796,3709,43
19603,1697,3179,8.534193,22.617996,1239.0044,2.033966,2.1694937,8.837762,0.13139756,0.14277793,0.062469695,870.1152,1239.0044,4532,16
19604,1648,3179,7.077029,8.134459,3277.8184,2.5185213,3.6100643,-8.432395,0.07308632,0.0862596,0.3023611,832.98065,3277.8184,1354,3
19605,3512,3179,8.615535,20.301863,2684.001,1.8794256,2.2010329,8.24431,0.07444208,0.089022554,0.14611651,1969.3402,2684.001,3718,3
19606,867,3179,5.657784,12.457508,3366.25,2.535841,2.9695024,-10.262974,0.07034568,0.076123446,0.14603843,1118.6998,3366.25,2628,5
19607,866,3179,5.1824064,31.190151,2091.871,2.3892171,2.8035789,-0.06409468,0.09909313,0.11599539,0.14779742,893.91595,2091.871,2626,9
19608,869,3180,5.7381334,12.419975,2906.917,2.399062,2.7808552,-6.731684,0.07600354,0.084345095,0.13729347,1148.4509,2906.917,2628,5
19609,1649,3180,7.405392,9.005862,1927.5571,2.2954636,2.877651,3.7456164,0.10641848,0.13774486,0.20231342,906.0942,1927.5571,1354,3
19610,3513,3180,8.379541,11.810182,3520.861,2.248878,2.2476165,8.86128,0.078364626,0.0783147,0.00056093425,2107.332,3520.861,3709,43
19611,868,3180,5.353509,31.176767,3090.373,2.769631,2.7973702,-8.246464,0.07944628,0.07990245,0.009916201,1136.3639,3090.373,2626,9
19612,1698,3180,8.8356285,22.822107,5361.6055,3.1344588,3.008888,-24.355787,0.04888478,0.050038327,0.04006139,1328.8069,5361.6055,4532,16
19613,3515,3181,8.812492,18.745783,4954.3716,2.3133337,4.2336693,-4.3917317,0.0602887,0.100034304,0.45358658,1072.2156,4954.3716,3719,13
19614,3514,3181,8.432367,12.021809,3268.3271,2.2210255,2.585758,9.524373,0.0811474,0.097047575,0.14105439,1571.3567,3268.3271,3709,43
19615,1700,3181,8.497446,22.398546,3127.9556,2.2318223,3.061086,-4.0245237,0.07229375,0.094329774,0.27090508,1295.9016,3127.9556,4532,16
19616,870,3181,5.2280316,31.264835,4925.667,2.9569826,2.9293053,-22.46759,0.052391835,0.052535195,0.00935998,1331.906,4925.667,2626,9
19617,871,3181,5.8507514,12.7457695,2692.2334,2.3102036,2.8367755,-2.9730182,0.0809492,0.0968241,0.18562342,1160.9332,2692.2334,2628,5
19618,3516,3182,8.671606,12.108253,3373.1091,2.0902479,2.3575556,6.25267,0.072394155,0.08261754,0.113383435,2068.7224,3373.1091,3709,43
19619,872,3182,5.6865096,12.806936,2361.023,2.6039371,2.641074,-2.261014,0.09682963,0.09805111,0.014061247,945.7865,2361.023,2628,5
19620,1701,3182,8.428458,22.924492,1958.1501,2.39689,2.6159708,-0.98375773,0.100722305,0.10935472,0.08374746,841.71173,1958.1501,4532,16
19621,3517,3182,8.877313,18.96042,5523.768,2.6632082,3.8862042,-10.140406,0.061309338,0.076957606,0.31470194,1141.4938,5523.768,3719,13
19622,3518,3183,8.254386,12.169909,5664.394,2.7936046,2.4754229,-15.241565,0.05886871,0.054567024,0.11389649,2261.9731,5664.394,3709,43
19623,1702,3183,8.458282,23.7215,1875.5995,1.8836488,2.0237393,8.016971,0.09162305,0.09961025,0.06922363,1648.7285,1875.5995,4532,16
19624,3519,3183,8.969634,19.246874,3238.2483,2.0292597,2.9112287,2.7025497,0.06958123,0.10171594,0.3029542,1576.185,3238.2483,3719,13
19625,3520,3184,8.203435,12.394745,7045.7144,2.7073472,2.7400937,-11.863218,0.055505157,0.056024022,0.011950888,2615.3276,7045.7144,3709,43
19626,3521,3184,9.024198,18.858574,10640.852,3.1246552,3.9675205,-43.223194,0.037812073,0.02196838,0.21244131,1622.6315,10640.852,3719,13
19627,1704,3184,8.491656,22.729034,2631.9502,2.2327518,2.7026527,0.790211,0.08363292,0.1014549,0.17386653,1281.3588,2631.9502,4532,16
19628,3522,3185,8.355823,12.169067,7183.695,2.4456851,2.7913208,-14.707251,0.049747553,0.05485679,0.123825125,2787.8513,7183.695,3709,43
19629,3523,3185,8.891684,19.40346,3243.213,2.0439434,2.8613782,7.3143773,0.0728426,0.10704404,0.28567868,1616.2971,3243.213,3719,13
19630,1705,3185,8.182783,22.80208,3199.0203,2.5248015,3.092714,-10.343858,0.071125336,0.07742127,0.18362918,1069.749,3199.0203,4532,16
19631,3524,3186,8.3905115,12.491877,3342.26,2.2415578,2.2098477,11.5774355,0.08242031,0.08104851,0.014146478,2073.7698,3342.26,3709,43
19632,1706,3186,8.358387,22.793718,2122.1655,2.148462,2.5204737,5.93949,0.096628964,0.116315834,0.14759593,1237.9144,2122.1655,4532,16
19633,3525,3186,8.88005,19.115807,1656.7233,1.6671697,2.7949557,19.187738,0.09499369,0.19709726,0.40350765,1114.7799,1656.7233,3719,13
19634,3526,3187,8.257507,12.559926,3445.1348,2.3831267,3.3041768,3.4285626,0.08018421,0.11450212,0.27875325,1240.9406,3445.1348,3709,43
19635,1708,3187,8.542935,22.404642,3640.0088,2.2095027,3.898914,2.2129774,0.07111268,0.12996781,0.43330306,993.2858,3640.0088,4532,16
19636,3527,3187,8.709611,19.723352,4414.498,2.44787,3.8645782,-5.610089,0.06602414,0.09398075,0.36658806,1146.9922,4414.498,3719,13
19637,3528,3188,8.633705,11.830057,7679.7007,2.9837308,4.446345,-27.069017,0.047931816,0.009921821,0.3289475,990.0513,7679.7007,3709,43
19638,1139,3188,6.217302,10.868307,3249.488,2.1604528,4.1672745,3.317393,0.074530624,0.1546011,0.48156694,988.6918,3249.488,2157,3
19639,3529,3188,8.806568,19.999348,2325.7375,1.5979946,2.0728574,21.194834,0.07349027,0.10234685,0.2290861,2273.8398,2325.7375,3719,13
19640,1710,3188,8.694279,22.581905,3847.4941,2.4605787,2.6907105,-4.4954906,0.071393274,0.07712933,0.085528284,1617.4442,3847.4941,4532,16
19641,1140,3189,6.260791,11.364113,2482.678,2.117089,3.3782353,-4.3761106,0.07612151,0.108385526,0.37331513,907.0984,2482.678,2157,3
19642,3531,3189,8.725165,20.342304,2124.4155,1.620475,2.0637257,11.021824,0.07372558,0.09788862,0.21478176,2093.5183,2124.4155,3719,13
19643,1141,3190,6.500159,9.886539,2707.5317,2.109138,3.7196038,5.5012164,0.08201144,0.15995635,0.432967,943.1924,2707.5317,2157,3
19644,3533,3190,8.879829,20.224028,1634.3536,1.5805516,1.9787949,13.382493,0.08540645,0.112814225,0.20125547,1700.2618,1634.3536,3719,13
19645,3535,3191,8.805067,18.612745,2071.2302,1.9860171,3.1253726,-1.7804706,0.081089616,0.12201038,0.3645503,885.6185,2071.2302,3719,13
19646,1712,3192,9.062856,5.6924634,1044.6652,1.795998,2.171568,4.318642,0.1159311,0.1446196,0.17294875,854.61755,1044.6652,4537,3
19647,3538,3192,9.176752,18.85965,2368.8235,2.2093544,2.726454,1.6371833,0.0883923,0.110051595,0.18966013,1173.1754,2368.8235,3719,13
